Course,Section,Faculty,Time,Room,Semester,Predicted Faculty,Records
ACT201,21,TBA,MW 01:00 PM - 02:30 PM,OAT601,Summer2025(252),FI: 22.73% | SHA1: 16.67% | NNH: 15.15% | TSJ: 15.15%,Section 10- MW 01:00 PM - 02:30 PM- Faculty: FI- Spring 2025 (251) | Section 10- MW 01:40 PM - 02:55 PM- Faculty: FI- Spring 2024 (241) | Section 7- MW 01:40 PM - 02:55 PM- Faculty: FI- Summer 2024 (242) | Section 21- MW 01:40 PM - 02:55 PM- Faculty: SHA1- Summer 2024 (242) | Section 26- MW 01:40 PM - 02:55 PM- Faculty: ARm- Summer 2024 (242) | Section 9- MW 12:40 PM - 01:40 PM- Faculty: FJM- Spring 2023 (231) | Section 13- MW 01:50 PM - 02:50 PM- Faculty: HHq1- Spring 2023 (231) | Section 40- MW 12:40 PM - 01:40 PM- Faculty: MGR- Spring 2023 (231) | Section 39- MW 01:40 PM - 02:55 PM- Faculty: NNh- Summer 2024 (242) | Section 3- MW 11:15 AM - 02:15 PM- Faculty: NNH- Intersession 2023 (233) | Section 1- MW 01:00 PM - 02:30 PM- Faculty: SHA1- Fall 2022 (223) | Section 24- MW 01:00 PM - 02:30 PM- Faculty: TSj- Summer 2022 (222) | Section 20- MW 01:00 PM - 02:30 PM- Faculty: TSj- Spring 2022 (221)
ACT201,22,TBA,MW 02:40 PM - 04:10 PM,NAC510,Summer2025(252),FI: 37.5% | KSR: 12.5% | MDM: 12.5% | MN: 12.5%,Section 11- MW 02:40 PM - 04:10 PM- Faculty: FI- Spring 2025 (251) | Section 37- MW 02:40 PM - 04:10 PM- Faculty: MN- Spring 2025 (251) | Section 11- MW 03:05 PM - 04:20 PM- Faculty: FI- Spring 2024 (241) | Section 4- MW 03:05 PM - 04:20 PM- Faculty: FI- Summer 2023 (232) | Section 27- MW 03:05 PM - 04:20 PM- Faculty: MdM- Summer 2023 (232) | Section 2- MW 02:40 PM - 04:10 PM- Faculty: SHA1- Fall 2022 (223) | Section 3- MW 02:40 PM - 04:10 PM- Faculty: KSR- Fall 2022 (223) | Section 23- MW 02:40 PM - 04:10 PM- Faculty: SNHr- Spring 2022 (221)
ACT201,23,TBA,ST 01:00 PM - 02:30 PM,NAC509,Summer2025(252),SHA1: 23.08% | NNH: 23.08% | ASY: 15.38% | AHU: 7.69%,Section 3- ST 01:00 PM - 02:30 PM- Faculty: ASY- Spring 2025 (251) | Section 19- ST 01:00 PM - 02:30 PM- Faculty: NNH- Spring 2025 (251) | Section 22- ST 01:40 PM - 02:55 PM- Faculty: NNh- Spring 2024 (241) | Section 18- ST 01:40 PM - 02:55 PM- Faculty: MTMD- Summer 2023 (232) | Section 17- ST 01:40 PM - 02:55 PM- Faculty: TBA- Summer 2024 (242) | Section 18- ST 01:40 PM - 02:55 PM- Faculty: NNh- Summer 2024 (242) | Section 1- ST 01:50 PM - 02:50 PM- Faculty: AhU- Spring 2023 (231) | Section 22- ST 01:50 PM - 02:50 PM- Faculty: SHA1- Spring 2023 (231) | Section 1- ST 11:15 AM - 02:15 PM- Faculty: HHq1- Intersession 2023 (233) | Section 20- ST 01:00 PM - 02:30 PM- Faculty: ASy- Fall 2022 (223) | Section 21- ST 01:00 PM - 02:30 PM- Faculty: TSj- Fall 2022 (223) | Section 20- ST 01:00 PM - 02:30 PM- Faculty: SHA1- Summer 2022 (222) | Section 16- ST 01:00 PM - 02:30 PM- Faculty: SHA1- Spring 2022 (221)
ACT201,24,TBA,ST 02:40 PM - 04:10 PM,NAC510,Summer2025(252),MTMD: 22.73% | AHU: 15.15% | MRE: 9.09% | ARU: 7.58%,Section 6- ST 02:40 PM - 04:10 PM- Faculty: NHO- Spring 2025 (251) | Section 21- ST 02:40 PM - 04:10 PM- Faculty: SHA1- Spring 2025 (251) | Section 23- ST 02:40 PM - 04:10 PM- Faculty: KSR- Spring 2025 (251) | Section 26- ST 03:05 PM - 04:20 PM- Faculty: MTMD- Summer 2023 (232) | Section 24- ST 03:05 PM - 04:20 PM- Faculty: MRe- Summer 2024 (242) | Section 27- ST 03:05 PM - 04:20 PM- Faculty: AhU- Summer 2024 (242) | Section 2- ST 03:00 PM - 04:00 PM- Faculty: AhU- Spring 2023 (231) | Section 12- ST 03:00 PM - 04:00 PM- Faculty: FI- Spring 2023 (231) | Section 30- ST 03:00 PM - 04:00 PM- Faculty: MTMD- Spring 2023 (231) | Section 22- ST 02:40 PM - 04:10 PM- Faculty: Aru- Fall 2022 (223) | Section 15- ST 02:40 PM - 04:10 PM- Faculty: MTMD- Summer 2022 (222) | Section 4- ST 02:40 PM - 04:10 PM- Faculty: TSj- Spring 2022 (221) | Section 15- ST 02:40 PM - 04:10 PM- Faculty: RNH- Spring 2022 (221)
ACT201,25,TsA,ST 08:00 AM - 09:30 AM,NAC620,Summer2025(252),IAC: 24.69% | TSA: 24.69% | FIR: 18.52% | ANI: 12.35%,Section 7- ST 08:00 AM - 09:15 AM- Faculty: MIBS- Spring 2024 (241) | Section 15- ST 08:00 AM - 09:15 AM- Faculty: IAC- Spring 2024 (241) | Section 9- ST 08:00 AM - 09:15 AM- Faculty: IAC- Summer 2023 (232) | Section 10- ST 08:00 AM - 09:15 AM- Faculty: IAC- Summer 2024 (242) | Section 23- ST 08:00 AM - 09:15 AM- Faculty: TsA- Summer 2024 (242) | Section 6- ST 08:00 AM - 09:00 AM- Faculty: FIR- Spring 2023 (231) | Section 14- ST 08:00 AM - 09:00 AM- Faculty: IAC- Spring 2023 (231) | Section 23- ST 08:00 AM - 09:00 AM- Faculty: TsA- Spring 2023 (231) | Section 25- ST 08:00 AM - 09:30 AM- Faculty: AhU- Fall 2022 (223) | Section 3- ST 08:00 AM - 09:30 AM- Faculty: Ani- Summer 2022 (222) | Section 8- ST 08:00 AM - 09:30 AM- Faculty: FIR- Summer 2022 (222) | Section 13- ST 08:00 AM - 09:30 AM- Faculty: Aru- Summer 2022 (222) | Section 23- ST 08:00 AM - 09:30 AM- Faculty: TsA- Summer 2022 (222) | Section 2- ST 08:00 AM - 09:30 AM- Faculty: Ani- Spring 2022 (221) | Section 7- ST 08:00 AM - 09:30 AM- Faculty: FIR- Spring 2022 (221) | Section 19- ST 08:00 AM - 09:30 AM- Faculty: TsA- Spring 2022 (221)
ACT201,26,AZR,ST 08:00 AM - 09:30 AM,NAC206,Summer2025(252),IAC: 25.0% | TSA: 25.0% | FIR: 18.75% | ANI: 12.5%,Section 7- ST 08:00 AM - 09:15 AM- Faculty: MIBS- Spring 2024 (241) | Section 15- ST 08:00 AM - 09:15 AM- Faculty: IAC- Spring 2024 (241) | Section 9- ST 08:00 AM - 09:15 AM- Faculty: IAC- Summer 2023 (232) | Section 10- ST 08:00 AM - 09:15 AM- Faculty: IAC- Summer 2024 (242) | Section 23- ST 08:00 AM - 09:15 AM- Faculty: TsA- Summer 2024 (242) | Section 6- ST 08:00 AM - 09:00 AM- Faculty: FIR- Spring 2023 (231) | Section 14- ST 08:00 AM - 09:00 AM- Faculty: IAC- Spring 2023 (231) | Section 23- ST 08:00 AM - 09:00 AM- Faculty: TsA- Spring 2023 (231) | Section 25- ST 08:00 AM - 09:30 AM- Faculty: AhU- Fall 2022 (223) | Section 3- ST 08:00 AM - 09:30 AM- Faculty: Ani- Summer 2022 (222) | Section 8- ST 08:00 AM - 09:30 AM- Faculty: FIR- Summer 2022 (222) | Section 13- ST 08:00 AM - 09:30 AM- Faculty: Aru- Summer 2022 (222) | Section 23- ST 08:00 AM - 09:30 AM- Faculty: TsA- Summer 2022 (222) | Section 2- ST 08:00 AM - 09:30 AM- Faculty: Ani- Spring 2022 (221) | Section 7- ST 08:00 AM - 09:30 AM- Faculty: FIR- Spring 2022 (221) | Section 19- ST 08:00 AM - 09:30 AM- Faculty: TsA- Spring 2022 (221)
ACT201,27,Hmm,ST 02:40 PM - 04:10 PM,NAC411,Summer2025(252),MTMD: 22.73% | AHU: 16.67% | ARU: 7.58% | FI: 7.58%,Section 6- ST 02:40 PM - 04:10 PM- Faculty: NHO- Spring 2025 (251) | Section 21- ST 02:40 PM - 04:10 PM- Faculty: SHA1- Spring 2025 (251) | Section 23- ST 02:40 PM - 04:10 PM- Faculty: KSR- Spring 2025 (251) | Section 26- ST 03:05 PM - 04:20 PM- Faculty: MTMD- Summer 2023 (232) | Section 24- ST 03:05 PM - 04:20 PM- Faculty: MRe- Summer 2024 (242) | Section 27- ST 03:05 PM - 04:20 PM- Faculty: AhU- Summer 2024 (242) | Section 2- ST 03:00 PM - 04:00 PM- Faculty: AhU- Spring 2023 (231) | Section 12- ST 03:00 PM - 04:00 PM- Faculty: FI- Spring 2023 (231) | Section 30- ST 03:00 PM - 04:00 PM- Faculty: MTMD- Spring 2023 (231) | Section 22- ST 02:40 PM - 04:10 PM- Faculty: Aru- Fall 2022 (223) | Section 15- ST 02:40 PM - 04:10 PM- Faculty: MTMD- Summer 2022 (222) | Section 4- ST 02:40 PM - 04:10 PM- Faculty: TSj- Spring 2022 (221) | Section 15- ST 02:40 PM - 04:10 PM- Faculty: RNH- Spring 2022 (221)
ACT201,28,Hmm,ST 04:20 PM - 05:50 PM,NAC410,Summer2025(252),KHM: 15.69% | SHA1: 14.71% | AWKM: 14.71% | HMM: 14.71%,Section 7- ST 04:20 PM - 05:50 PM- Faculty: NHO- Spring 2025 (251) | Section 22- ST 04:20 PM - 05:50 PM- Faculty: SHA1- Spring 2025 (251) | Section 25- ST 04:20 PM - 05:50 PM- Faculty: HMM- Spring 2025 (251) | Section 29- ST 04:30 PM - 05:45 PM- Faculty: KHM- Spring 2024 (241) | Section 31- ST 04:30 PM - 05:45 PM- Faculty: HMM- Spring 2024 (241) | Section 3- ST 04:30 PM - 05:45 PM- Faculty: AWKm- Summer 2023 (232) | Section 33- ST 04:30 PM - 05:45 PM- Faculty: KHM- Summer 2023 (232) | Section 4- ST 04:30 PM - 05:45 PM- Faculty: AWKm- Summer 2024 (242) | Section 25- ST 04:30 PM - 05:45 PM- Faculty: HMM- Summer 2024 (242) | Section 28- ST 04:30 PM - 05:45 PM- Faculty: KSR- Summer 2024 (242) | Section 5- ST 04:10 PM - 05:10 PM- Faculty: AWKm- Spring 2023 (231) | Section 11- ST 04:10 PM - 05:10 PM- Faculty: FI- Spring 2023 (231) | Section 26- ST 04:10 PM - 05:10 PM- Faculty: Aru- Spring 2023 (231) | Section 31- ST 04:10 PM - 05:10 PM- Faculty: MTMD- Spring 2023 (231) | Section 23- ST 04:20 PM - 05:50 PM- Faculty: Aru- Fall 2022 (223) | Section 24- ST 04:20 PM - 05:50 PM- Faculty: MTMD- Fall 2022 (223) | Section 28- ST 04:20 PM - 05:50 PM- Faculty: KHM- Fall 2022 (223) | Section 16- ST 04:20 PM - 05:50 PM- Faculty: MTMD- Summer 2022 (222) | Section 21- ST 04:20 PM - 05:50 PM- Faculty: SHA1- Summer 2022 (222) | Section 17- ST 04:20 PM - 05:50 PM- Faculty: SHA1- Spring 2022 (221)
ACT201,29,KSR,RA 02:40 PM - 04:10 PM,NAC215,Summer2025(252),MFRN: 30.56% | MSKN: 27.78% | KHM: 13.89% | MRE: 13.89%,Section 26- RA 02:40 PM - 04:10 PM- Faculty: MfRn- Spring 2025 (251) | Section 39- RA 03:05 PM - 04:20 PM- Faculty: Mskn- Spring 2024 (241) | Section 29- RA 03:05 PM - 04:20 PM- Faculty: MfRn- Summer 2024 (242) | Section 35- RA 03:05 PM - 04:20 PM- Faculty: MSKn- Summer 2024 (242) | Section 37- RA 03:05 PM - 04:20 PM- Faculty: RUS- Summer 2024 (242) | Section 12- RA 02:40 PM - 04:10 PM- Faculty: KHM- Summer 2022 (222) | Section 22- RA 02:40 PM - 04:10 PM- Faculty: MRe- Summer 2022 (222)
ACT201,30,MOB,RA 09:40 AM - 11:10 AM,NAC410,Summer2025(252),MHMR: 31.25% | AHU: 18.75% | RUS: 18.75% | MOB: 12.5%,Section 17- RA 09:40 AM - 11:10 AM- Faculty: MNl1- Spring 2025 (251) | Section 27- RA 09:40 AM - 11:10 AM- Faculty: MOB- Spring 2025 (251) | Section 2- RA 09:25 AM - 10:40 AM- Faculty: Ahu- Spring 2024 (241) | Section 32- RA 09:25 AM - 10:40 AM- Faculty: MhMR- Spring 2024 (241) | Section 37- RA 09:25 AM - 10:40 AM- Faculty: SAGH- Spring 2024 (241) | Section 16- RA 09:25 AM - 10:40 AM- Faculty: MhMR- Summer 2023 (232) | Section 23- RA 09:25 AM - 10:40 AM- Faculty: RUS- Summer 2023 (232) | Section 1- RA 09:25 AM - 10:40 AM- Faculty: AhU- Summer 2024 (242) | Section 32- RA 09:25 AM - 10:40 AM- Faculty: MhMR- Summer 2024 (242) | Section 33- RA 09:25 AM - 10:40 AM- Faculty: MOB- Summer 2024 (242) | Section 29- RA 10:20 AM - 11:20 AM- Faculty: MhMR- Spring 2023 (231) | Section 32- RA 10:20 AM - 11:20 AM- Faculty: RUS- Spring 2023 (231) | Section 16- RA 09:40 AM - 11:10 AM- Faculty: MhMR- Fall 2022 (223) | Section 17- RA 09:40 AM - 11:10 AM- Faculty: NUJ- Fall 2022 (223) | Section 18- RA 09:40 AM - 11:10 AM- Faculty: RUS- Fall 2022 (223) | Section 2- RA 09:40 AM - 11:10 AM- Faculty: AhU- Summer 2022 (222)
ACT201,31,MSKN,RA 02:40 PM - 04:10 PM,NAC310,Summer2025(252),MFRN: 28.57% | MSKN: 28.57% | KHM: 14.29% | MRE: 14.29%,Section 26- RA 02:40 PM - 04:10 PM- Faculty: MfRn- Spring 2025 (251) | Section 39- RA 03:05 PM - 04:20 PM- Faculty: Mskn- Spring 2024 (241) | Section 29- RA 03:05 PM - 04:20 PM- Faculty: MfRn- Summer 2024 (242) | Section 35- RA 03:05 PM - 04:20 PM- Faculty: MSKn- Summer 2024 (242) | Section 37- RA 03:05 PM - 04:20 PM- Faculty: RUS- Summer 2024 (242) | Section 12- RA 02:40 PM - 04:10 PM- Faculty: KHM- Summer 2022 (222) | Section 22- RA 02:40 PM - 04:10 PM- Faculty: MRe- Summer 2022 (222)
ACT202,1,AhU,ST 04:20 PM - 05:50 PM,NAC206,Summer2025(252),SHA1: 24.69% | BFK: 18.52% | RBY: 12.35% | SYS: 12.35%,Section 1- ST 04:30 PM - 05:45 PM- Faculty: Nnh- Spring 2024 (241) | Section 4- ST 04:30 PM - 05:45 PM- Faculty: KSR- Spring 2024 (241) | Section 5- ST 04:30 PM - 05:45 PM- Faculty: BFK- Summer 2023 (232) | Section 7- ST 04:30 PM - 05:45 PM- Faculty: FI- Summer 2023 (232) | Section 18- ST 04:30 PM - 05:45 PM- Faculty: MTMD- Summer 2023 (232) | Section 28- ST 04:30 PM - 05:45 PM- Faculty: SHA1- Summer 2023 (232) | Section 19- ST 04:10 PM - 05:10 PM- Faculty: SHA1- Spring 2023 (231) | Section 16- ST 04:30 PM - 05:45 PM- Faculty: SHA1- Summer 2024 (242) | Section 31- ST 04:30 PM - 05:45 PM- Faculty: MRe- Summer 2024 (242) | Section 16- ST 04:20 PM - 05:50 PM- Faculty: SHA1- Fall 2022 (223) | Section 21- ST 04:20 PM - 05:50 PM- Faculty: BFK- Fall 2022 (223) | Section 13- ST 04:20 PM - 05:50 PM- Faculty: Rby- Summer 2022 (222) | Section 19- ST 04:20 PM - 05:50 PM- Faculty: Sys- Summer 2022 (222) | Section 3- ST 04:20 PM - 05:50 PM- Faculty: BFK- Spring 2022 (221) | Section 13- ST 04:20 PM - 05:50 PM- Faculty: Rby- Spring 2022 (221) | Section 19- ST 04:20 PM - 05:50 PM- Faculty: Sys- Spring 2022 (221)
ACT202,2,FI,ST 01:00 PM - 02:30 PM,NAC411,Summer2025(252),FI: 32.1% | MGR: 18.52% | IAC: 12.35% | MRE: 12.35%,Section 2- ST 01:00 PM - 02:30 PM- Faculty: FI- Spring 2025 (251) | Section 7- ST 01:40 PM - 02:55 PM- Faculty: FI- Spring 2024 (241) | Section 6- ST 01:40 PM - 02:55 PM- Faculty: BFK- Summer 2023 (232) | Section 6- ST 12:40 PM - 01:40 PM- Faculty: FI- Spring 2023 (231) | Section 11- ST 12:40 PM - 01:40 PM- Faculty: MGR- Spring 2023 (231) | Section 14- ST 01:50 PM - 02:50 PM- Faculty: Rby- Spring 2023 (231) | Section 20- ST 12:40 PM - 01:40 PM- Faculty: RMH1- Spring 2023 (231) | Section 27- ST 12:40 PM - 01:40 PM- Faculty: IAC- Spring 2023 (231) | Section 1- ST 01:40 PM - 02:55 PM- Faculty: FI- Summer 2024 (242) | Section 1- ST 11:15 AM - 02:15 PM- Faculty: FI- Intersession 2023 (233) | Section 13- ST 01:00 PM - 02:30 PM- Faculty: IAC- Fall 2022 (223) | Section 14- ST 01:00 PM - 02:30 PM- Faculty: SHA1- Fall 2022 (223) | Section 9- ST 01:00 PM - 02:30 PM- Faculty: MGR- Summer 2022 (222) | Section 11- ST 01:00 PM - 02:30 PM- Faculty: MRe- Summer 2022 (222) | Section 1- ST 01:00 PM - 02:30 PM- Faculty: MRe- Spring 2022 (221) | Section 9- ST 01:00 PM - 02:30 PM- Faculty: MGR- Spring 2022 (221)
ACT202,3,FI,ST 02:40 PM - 04:10 PM,NAC310,Summer2025(252),FI: 29.58% | RBY: 14.08% | IAC: 14.08% | ARU: 7.04%,Section 3- ST 02:40 PM - 04:10 PM- Faculty: FI- Spring 2025 (251) | Section 8- ST 03:05 PM - 04:20 PM- Faculty: FI- Spring 2024 (241) | Section 18- ST 03:05 PM - 04:20 PM- Faculty: TBA- Spring 2024 (241) | Section 4- ST 03:05 PM - 04:20 PM- Faculty: FI- Summer 2023 (232) | Section 19- ST 03:05 PM - 04:20 PM- Faculty: KHM- Summer 2023 (232) | Section 2- ST 03:05 PM - 04:20 PM- Faculty: FI- Summer 2024 (242) | Section 15- ST 03:05 PM - 04:20 PM- Faculty: SHA1- Summer 2024 (242) | Section 32- ST 03:05 PM - 04:20 PM- Faculty: KSR- Summer 2024 (242) | Section 15- ST 02:40 PM - 04:10 PM- Faculty: IAC- Fall 2022 (223) | Section 1- ST 02:40 PM - 04:10 PM- Faculty: IAC- Summer 2022 (222) | Section 12- ST 02:40 PM - 04:10 PM- Faculty: Rby- Summer 2022 (222) | Section 2- ST 02:40 PM - 04:10 PM- Faculty: BFK- Spring 2022 (221) | Section 12- ST 02:40 PM - 04:10 PM- Faculty: Rby- Spring 2022 (221) | Section 22- ST 02:40 PM - 04:10 PM- Faculty: Aru- Spring 2022 (221)
ACT202,4,IAC,ST 08:00 AM - 09:30 AM,NAC310,Summer2025(252),RMH1: 52.94% | IAC: 25.0% | MGR: 7.35% | MIBS: 7.35%,Section 4- ST 08:00 AM - 09:30 AM- Faculty: IAC- Spring 2025 (251) | Section 7- ST 08:00 AM - 09:30 AM- Faculty: MIBS- Spring 2025 (251) | Section 11- ST 08:00 AM - 09:30 AM- Faculty: RMH1- Spring 2025 (251) | Section 16- ST 08:00 AM - 09:15 AM- Faculty: Rmh1- Spring 2024 (241) | Section 25- ST 08:00 AM - 09:15 AM- Faculty: RMH1- Summer 2023 (232) | Section 16- ST 08:00 AM - 09:00 AM- Faculty: RMH1- Spring 2023 (231) | Section 7- ST 08:00 AM - 09:15 AM- Faculty: MGR- Summer 2024 (242) | Section 14- ST 08:00 AM - 09:15 AM- Faculty: RMH1- Summer 2024 (242) | Section 4- ST 08:00 AM - 11:00 AM- Faculty: RMH1- Intersession 2023 (233) | Section 17- ST 08:00 AM - 09:30 AM- Faculty: RMH1- Fall 2022 (223) | Section 18- ST 08:00 AM - 09:30 AM- Faculty: TsA- Fall 2022 (223) | Section 4- ST 08:00 AM - 09:30 AM- Faculty: IAC- Summer 2022 (222) | Section 6- ST 08:00 AM - 09:30 AM- Faculty: IAC- Spring 2022 (221)
ACT202,5,IAC,ST 09:40 AM - 11:10 AM,NAC310,Summer2025(252),TSA: 35.71% | IAC: 28.57% | FIR: 11.9% | MGR: 11.9%,Section 5- ST 09:40 AM - 11:10 AM- Faculty: IAC- Spring 2025 (251) | Section 23- ST 10:20 AM - 11:20 AM- Faculty: TsA- Spring 2023 (231) | Section 4- ST 08:00 AM - 11:00 AM- Faculty: RMH1- Intersession 2023 (233) | Section 19- ST 09:40 AM - 11:10 AM- Faculty: FIR- Fall 2022 (223) | Section 5- ST 09:40 AM - 11:10 AM- Faculty: IAC- Summer 2022 (222) | Section 10- ST 09:40 AM - 11:10 AM- Faculty: MGR- Summer 2022 (222) | Section 20- ST 09:40 AM - 11:10 AM- Faculty: TsA- Summer 2022 (222) | Section 20- ST 09:40 AM - 11:10 AM- Faculty: TsA- Spring 2022 (221)
ACT202,6,MGR,MW 08:00 AM - 09:30 AM,NAC410,Summer2025(252),RMH1: 27.47% | IAC: 21.98% | FIR: 16.48% | RBY: 10.99%,Section 6- MW 08:00 AM - 09:30 AM- Faculty: MGR- Spring 2025 (251) | Section 10- MW 08:00 AM - 09:30 AM- Faculty: RBY- Spring 2025 (251) | Section 12- MW 08:00 AM - 09:30 AM- Faculty: RMH1- Spring 2025 (251) | Section 5- MW 08:00 AM - 09:15 AM- Faculty: MIBS- Spring 2024 (241) | Section 10- MW 08:00 AM - 09:15 AM- Faculty: IAC- Spring 2024 (241) | Section 14- MW 08:00 AM - 09:15 AM- Faculty: TBA- Spring 2024 (241) | Section 10- MW 08:00 AM - 09:15 AM- Faculty: IAC- Summer 2023 (232) | Section 27- MW 08:00 AM - 09:15 AM- Faculty: Rby- Summer 2023 (232) | Section 4- MW 08:00 AM - 09:00 AM- Faculty: FIR- Spring 2023 (231) | Section 8- MW 08:00 AM - 09:00 AM- Faculty: IAC- Spring 2023 (231) | Section 4- MW 08:00 AM - 09:15 AM- Faculty: IAC- Summer 2024 (242) | Section 12- MW 08:00 AM - 09:15 AM- Faculty: RMH1- Summer 2024 (242) | Section 5- MW 08:00 AM - 11:00 AM- Faculty: TsA- Intersession 2023 (233) | Section 2- MW 08:00 AM - 09:30 AM- Faculty: RMH1- Fall 2022 (223) | Section 2- MW 08:00 AM - 09:30 AM- Faculty: FIR- Summer 2022 (222) | Section 14- MW 08:00 AM - 09:30 AM- Faculty: RMH1- Summer 2022 (222) | Section 4- MW 08:00 AM - 09:30 AM- Faculty: FIR- Spring 2022 (221) | Section 14- MW 08:00 AM - 09:30 AM- Faculty: RMH1- Spring 2022 (221)
ACT202,7,MIBS,ST 08:00 AM - 09:30 AM,NAC410,Summer2025(252),RMH1: 52.24% | IAC: 22.39% | MGR: 8.96% | MIBS: 8.96%,Section 4- ST 08:00 AM - 09:30 AM- Faculty: IAC- Spring 2025 (251) | Section 7- ST 08:00 AM - 09:30 AM- Faculty: MIBS- Spring 2025 (251) | Section 11- ST 08:00 AM - 09:30 AM- Faculty: RMH1- Spring 2025 (251) | Section 16- ST 08:00 AM - 09:15 AM- Faculty: Rmh1- Spring 2024 (241) | Section 25- ST 08:00 AM - 09:15 AM- Faculty: RMH1- Summer 2023 (232) | Section 16- ST 08:00 AM - 09:00 AM- Faculty: RMH1- Spring 2023 (231) | Section 7- ST 08:00 AM - 09:15 AM- Faculty: MGR- Summer 2024 (242) | Section 14- ST 08:00 AM - 09:15 AM- Faculty: RMH1- Summer 2024 (242) | Section 4- ST 08:00 AM - 11:00 AM- Faculty: RMH1- Intersession 2023 (233) | Section 17- ST 08:00 AM - 09:30 AM- Faculty: RMH1- Fall 2022 (223) | Section 18- ST 08:00 AM - 09:30 AM- Faculty: TsA- Fall 2022 (223) | Section 4- ST 08:00 AM - 09:30 AM- Faculty: IAC- Summer 2022 (222) | Section 6- ST 08:00 AM - 09:30 AM- Faculty: IAC- Spring 2022 (221)
ACT202,8,MRE,RA 11:20 AM - 12:50 PM,NAC410,Summer2025(252),MEF: 27.27% | AUL: 9.09% | KHM: 9.09% | KSR: 9.09%,Section 16- RA 11:20 AM - 12:50 PM- Faculty: MIBS- Spring 2025 (251) | Section 20- RA 11:20 AM - 12:50 PM- Faculty: AUL- Spring 2025 (251) | Section 24- RA 11:20 AM - 12:50 PM- Faculty: KSR- Spring 2025 (251) | Section 25- RA 10:50 AM - 12:05 PM- Faculty: MeF- Spring 2024 (241) | Section 20- RA 10:50 AM - 12:05 PM- Faculty: MEF- Summer 2023 (232) | Section 24- RA 11:30 AM - 12:30 PM- Faculty: KHM- Spring 2023 (231) | Section 23- RA 10:50 AM - 12:05 PM- Faculty: MEF- Summer 2024 (242) | Section 26- RA 10:50 AM - 12:05 PM- Faculty: MfRn- Summer 2024 (242) | Section 29- RA 10:50 AM - 12:05 PM- Faculty: NRh- Summer 2024 (242) | Section 12- RA 11:20 AM - 12:50 PM- Faculty: NUJ- Fall 2022 (223) | Section 11- RA 11:20 AM - 12:50 PM- Faculty: MRe- Spring 2022 (221)
ACT202,9,Rby,MW 01:00 PM - 02:30 PM,NAC509,Summer2025(252),SHA1: 41.67% | MRE: 16.67% | SYS: 16.67% | IAC: 8.33%,Section 13- MW 01:00 PM - 02:30 PM- Faculty: SHA1- Spring 2025 (251) | Section 17- MW 01:00 PM - 02:30 PM- Faculty: SYS- Spring 2025 (251) | Section 2- MW 01:40 PM - 02:55 PM- Faculty: TBA- Spring 2024 (241) | Section 29- MW 01:40 PM - 02:55 PM- Faculty: SHA1- Summer 2023 (232) | Section 13- MW 12:40 PM - 01:40 PM- Faculty: MRe- Spring 2023 (231) | Section 18- MW 01:50 PM - 02:50 PM- Faculty: SHA1- Spring 2023 (231) | Section 21- MW 01:50 PM - 02:50 PM- Faculty: Sys- Spring 2023 (231) | Section 22- MW 01:40 PM - 02:55 PM- Faculty: KSR- Summer 2024 (242) | Section 34- MW 01:40 PM - 02:55 PM- Faculty: IAC- Summer 2024 (242) | Section 3- MW 11:15 AM - 02:15 PM- Faculty: MRE- Intersession 2023 (233) | Section 17- MW 01:00 PM - 02:30 PM- Faculty: SHA1- Summer 2022 (222) | Section 17- MW 01:00 PM - 02:30 PM- Faculty: SHA1- Spring 2022 (221)
ACT202,10,RMH1,MW 08:00 AM - 09:30 AM,NAC508,Summer2025(252),RMH1: 26.88% | IAC: 23.66% | FIR: 16.13% | RBY: 11.83%,Section 6- MW 08:00 AM - 09:30 AM- Faculty: MGR- Spring 2025 (251) | Section 10- MW 08:00 AM - 09:30 AM- Faculty: RBY- Spring 2025 (251) | Section 12- MW 08:00 AM - 09:30 AM- Faculty: RMH1- Spring 2025 (251) | Section 5- MW 08:00 AM - 09:15 AM- Faculty: MIBS- Spring 2024 (241) | Section 10- MW 08:00 AM - 09:15 AM- Faculty: IAC- Spring 2024 (241) | Section 14- MW 08:00 AM - 09:15 AM- Faculty: TBA- Spring 2024 (241) | Section 10- MW 08:00 AM - 09:15 AM- Faculty: IAC- Summer 2023 (232) | Section 27- MW 08:00 AM - 09:15 AM- Faculty: Rby- Summer 2023 (232) | Section 4- MW 08:00 AM - 09:00 AM- Faculty: FIR- Spring 2023 (231) | Section 8- MW 08:00 AM - 09:00 AM- Faculty: IAC- Spring 2023 (231) | Section 4- MW 08:00 AM - 09:15 AM- Faculty: IAC- Summer 2024 (242) | Section 12- MW 08:00 AM - 09:15 AM- Faculty: RMH1- Summer 2024 (242) | Section 5- MW 08:00 AM - 11:00 AM- Faculty: TsA- Intersession 2023 (233) | Section 2- MW 08:00 AM - 09:30 AM- Faculty: RMH1- Fall 2022 (223) | Section 2- MW 08:00 AM - 09:30 AM- Faculty: FIR- Summer 2022 (222) | Section 14- MW 08:00 AM - 09:30 AM- Faculty: RMH1- Summer 2022 (222) | Section 4- MW 08:00 AM - 09:30 AM- Faculty: FIR- Spring 2022 (221) | Section 14- MW 08:00 AM - 09:30 AM- Faculty: RMH1- Spring 2022 (221)
