Course,Section,Faculty,Time,Room,Semester,Predicted Faculty,Records
BIO103L,2,KLQ,11:20 AM - 02:20 PM S,SAC415_v1,Spring 2026,,
BIO103L,3,KLQ,02:40 PM - 05:40 PM S,SAC415,Spring 2026,,
BIO103L,4,KLQ,02:40 PM - 05:40 PM S,SAC415_v1,Spring 2026,,
BIO103L,5,SKK,02:40 PM - 05:40 PM M,SAC415,Spring 2026,,
BIO103L,6,SKK,02:40 PM - 05:40 PM M,SAC415_v1,Spring 2026,,
BIO103L,7,NBB,02:40 PM - 05:40 PM T,SAC415,Spring 2026,,
BIO103L,8,NBB,02:40 PM - 05:40 PM T,SAC415_v1,Spring 2026,,
BIO103L,9,NBB,11:20 AM - 02:20 PM R,SAC415,Spring 2026,,
BIO103L,10,HRA,11:20 AM - 02:20 PM T,SAC415,Spring 2026,,
BIO103L,11,HRA,11:20 AM - 02:20 PM T,SAC415_v1,Spring 2026,,
BIO103L,12,HRA,02:40 PM - 05:40 PM W,SAC415,Spring 2026,,
BIO103L,13,HRA,02:40 PM - 05:40 PM W,SAC415_v1,Spring 2026,,
BIO103L,14,FHO,A 02:40 PM - 05:40 PM,SAC415,Spring 2026,,
BIO103L,15,KMRH,08:00 AM - 11:00 AM M,SAC415,Spring 2026,,
BIO103L,16,KMRH,08:00 AM - 11:00 AM M,SAC415_v1,Spring 2026,,
BIO103L,17,KMRH,08:00 AM - 11:00 AM T,SAC415,Spring 2026,,
BIO103L,18,KMRH,08:00 AM - 11:00 AM T,SAC415_v1,Spring 2026,,
BIO103L,19,KMRH,08:00 AM - 11:00 AM W,SAC415,Spring 2026,,
BIO103L,20,KMRH,08:00 AM - 11:00 AM W,SAC415_v1,Spring 2026,,
BIO103L,21,NTA,11:20 AM - 02:20 PM W,SAC415,Spring 2026,,
BIO103L,22,FHA,08:00 AM - 11:00 AM S,SAC415,Spring 2026,,
BIO103L,23,FHA,08:00 AM - 11:00 AM S,SAC415_v1,Spring 2026,,
BIO103L,24,PYN,11:20 AM - 02:20 PM M,SAC415,Spring 2026,,
BIO103L,25,PYN,11:20 AM - 02:20 PM M,SAC415_v1,Spring 2026,,
BIO103L,26,NTA,11:20 AM - 02:20 PM W,SAC415_v1,Spring 2026,,
BIO201,1,KLQ,09:40 AM - 11:10 AM MW,SAC407,Spring 2026,,
BIO201,2,KLQ,11:20 AM - 12:50 PM MW,SAC407,Spring 2026,,
BIO201,3,HML,11:20 AM - 12:50 PM ST,LIB907,Spring 2026,,
BIO201,4,ARIM,01:00 PM - 02:30 PM ST,SAC402,Spring 2026,,
BIO201,5,HML,01:00 PM - 02:30 PM ST,SAC403,Spring 2026,,
BIO201,6,ARIM,04:20 PM - 05:50 PM ST,SAC402,Spring 2026,,
BIO201,7,MTSA,08:00 AM - 09:30 AM MW,SAC305,Spring 2026,,
BIO201,8,NTA,RA 09:40 AM - 11:10 AM,SAC402,Spring 2026,,
BIO201,9,PYN,RA 02:40 PM - 04:10 PM,SAC401,Spring 2026,,
BIO201,12,FZD,01:00 PM - 02:30 PM MW,LIB907,Spring 2026,,
BIO201,14,THN,RA 01:00 PM - 02:30 PM,SAC402,Spring 2026,,
BIO201,16,TBA,08:00 AM - 09:30 AM ST,SAC513,Spring 2026,,
BIO201,17,FZD,02:40 PM - 04:10 PM ST,LIB907,Spring 2026,,
BIO201L,1,SMDA,11:20 AM - 02:20 PM S,SAC414,Spring 2026,,
BIO201L,2,SMDA,11:20 AM - 02:20 PM S,SAC414_V,Spring 2026,,
BIO201L,3,SMDA,11:20 AM - 02:20 PM T,SAC414,Spring 2026,,
BIO201L,4,NTA,11:20 AM - 02:20 PM M,SAC414,Spring 2026,,
BIO201L,5,NTA,11:20 AM - 02:20 PM M,SAC414_V,Spring 2026,,
BIO201L,6,NTA,02:40 PM - 05:40 PM W,SAC414,Spring 2026,,
BIO201L,7,NTA,02:40 PM - 05:40 PM W,SAC414_V,Spring 2026,,
BIO201L,8,ARIM,08:00 AM - 11:00 AM S,SAC414,Spring 2026,,
BIO201L,9,ARIM,08:00 AM - 11:00 AM S,SAC414_V,Spring 2026,,
BIO201L,10,ARIM,08:00 AM - 11:00 AM M,SAC414,Spring 2026,,
BIO201L,11,ARIM,08:00 AM - 11:00 AM M,SAC414_V,Spring 2026,,
BIO201L,13,ARIM,08:00 AM - 11:00 AM T,SAC414,Spring 2026,,
BIO201L,14,ARIM,08:00 AM - 11:00 AM T,SAC414_V,Spring 2026,,
BIO201L,15,TBA,11:20 AM - 02:20 PM R,SAC414,Spring 2026,,
BIO201L,16,TBA,11:20 AM - 02:20 PM R,SAC414_V,Spring 2026,,
BIO201L,17,TBA,A 08:00 AM - 11:00 AM,SAC414,Spring 2026,,
BIO201L,18,TBA,A 08:00 AM - 11:00 AM,SAC414_V,Spring 2026,,
BIO202,1,SKK,09:40 AM - 11:10 AM ST,SAC406,Spring 2026,,
BIO202,2,SKK,11:20 AM - 12:50 PM ST,SAC406,Spring 2026,,
BIO202,3,SRS1,09:40 AM - 11:10 AM ST,SAC407,Spring 2026,,
BIO202,4,SRS1,02:40 PM - 04:10 PM ST,SAC401,Spring 2026,,
BIO202,5,MTO,09:40 AM - 11:10 AM MW,OAT601,Spring 2026,,
BIO202,6,MTO,11:20 AM - 12:50 PM MW,OAT601,Spring 2026,,
BIO202,7,SRS1,02:40 PM - 04:10 PM MW,SAC405,Spring 2026,,
BIO202,8,MTO,02:40 PM - 04:10 PM ST,SAC316,Spring 2026,,
BIO202,9,FHO,RA 09:40 AM - 11:10 AM,SAC403,Spring 2026,,
BIO202,11,FHO,02:40 PM - 04:10 PM MW,NAC507,Spring 2026,,
BIO202L,1,SKK,02:40 PM - 05:40 PM T,SAC413,Spring 2026,,
BIO202L,2,SKK,02:40 PM - 05:40 PM T,SAC413_V,Spring 2026,,
BIO202L,3,JSJ,02:40 PM - 05:40 PM S,SAC413,Spring 2026,,
BIO202L,4,JSJ,02:40 PM - 05:40 PM S,SAC413_V,Spring 2026,,
BIO202L,5,JSJ,02:40 PM - 05:40 PM M,SAC413_V,Spring 2026,,
BIO202L,6,SRS1,11:20 AM - 02:20 PM S,SAC413_V,Spring 2026,,
BIO202L,7,SRS1,11:20 AM - 02:20 PM S,SAC413,Spring 2026,,
BIO202L,8,SRS1,11:20 AM - 02:20 PM T,SAC413_V,Spring 2026,,
BIO202L,9,SRS1,11:20 AM - 02:20 PM T,SAC413,Spring 2026,,
BIO202L,10,SRS1,11:20 AM - 02:20 PM W,SAC413,Spring 2026,,
BIO202L,11,SRS1,11:20 AM - 02:20 PM M,SAC413,Spring 2026,,
BIO202L,12,FHO,02:40 PM - 05:40 PM R,SAC413,Spring 2026,,
BIO202L,13,FHO,02:40 PM - 05:40 PM R,SAC413_V,Spring 2026,,
BIO202L,14,AAM4,A 11:20 AM - 02:20 PM,SAC413,Spring 2026,,
BIO202L,15,AAM4,A 11:20 AM - 02:20 PM,SAC413_V,Spring 2026,,
BIO202L,16,TBA,08:00 AM - 11:00 AM M,SAC413_V,Spring 2026,,
BSC201,1,AK,RA 08:00 AM - 09:30 AM,SAC211,Spring 2026,,
BUS112,1,Mdt,RA 02:40 PM - 04:10 PM,SAC208,Spring 2026,,
BUS112,2,Mdt,RA 04:20 PM - 05:50 PM,SAC208,Spring 2026,,
BUS112,3,JER,RA 02:40 PM - 04:10 PM,NAC313,Spring 2026,,
BUS112,4,JER,RA 04:20 PM - 05:50 PM,NAC402,Spring 2026,,
BUS112,5,RKs,RA 02:40 PM - 04:10 PM,SAC211,Spring 2026,,
BUS112,6,RKs,RA 04:20 PM - 05:50 PM,SAC315,Spring 2026,,
BUS112,7,Hmn,RA 08:00 AM - 09:30 AM,NAC307,Spring 2026,,
BUS112,8,HMN,RA 09:40 AM - 11:10 AM,SAC513,Spring 2026,,
BUS112,9,MAIm,RA 08:00 AM - 09:30 AM,NAC207,Spring 2026,,
BUS112,10,MMRh,RA 08:00 AM - 09:30 AM,SAC203,Spring 2026,,
BUS112,11,MMRh,RA 09:40 AM - 11:10 AM,SAC203,Spring 2026,,
BUS112,12,Abs,RA 08:00 AM - 09:30 AM,NAC410,Spring 2026,,
BUS112,14,MMR5,RA 08:00 AM - 09:30 AM,NAC314,Spring 2026,,
BUS112,16,INZ,RA 02:40 PM - 04:10 PM,SAC316,Spring 2026,,
BUS112,17,INZ,RA 04:20 PM - 05:50 PM,SAC316,Spring 2026,,
BUS112,18,Mde,RA 04:20 PM - 05:50 PM,NAC313,Spring 2026,,
BUS112,19,ANHs,RA 08:00 AM - 09:30 AM,NAC208,Spring 2026,,
BUS112,21,KMZ,RA 02:40 PM - 04:10 PM,NAC207,Spring 2026,,
BUS112,22,KMZ,RA 04:20 PM - 05:50 PM,NAC207,Spring 2026,,
BUS112,23,Ksd,RA 08:00 AM - 09:30 AM,NAC508,Spring 2026,,
BUS112,24,MRM2,RA 02:40 PM - 04:10 PM,NAC216,Spring 2026,,
BUS112,25,MTK,06:00 PM - 07:30 PM ST,NAC313,Spring 2026,,
BUS112,27,AHSr,RA 06:00 PM - 07:30 PM,SAC211,Spring 2026,,
BUS112,28,AMKN,RA 04:20 PM - 05:50 PM,NAC216,Spring 2026,,
BUS112,29,MAHn,08:00 AM - 09:30 AM ST,SAC316,Spring 2026,,
BUS112,31,RNM,RA 06:00 PM - 07:30 PM,NAC207,Spring 2026,,
BUS112,32,STRn,RA 06:00 PM - 07:30 PM,NAC307,Spring 2026,,
BUS112,33,STRN,RA 04:20 PM - 05:50 PM,SAC513,Spring 2026,,
BUS135,1,MWHb,08:00 AM - 09:30 AM ST,NAC404,Spring 2026,,
BUS135,2,BSK,08:00 AM - 09:30 AM ST,NAC512,Spring 2026,,
BUS135,3,FAS,02:40 PM - 04:10 PM ST,NAC601,Spring 2026,,
BUS135,4,Pkk,04:20 PM - 05:50 PM ST,NAC205,Spring 2026,,
BUS135,5,SAJ,04:20 PM - 05:50 PM ST,NAC306,Spring 2026,,
BUS135,6,MNRD,04:20 PM - 05:50 PM ST,NAC307,Spring 2026,,
BUS135,7,BSK,04:20 PM - 05:50 PM ST,NAC604,Spring 2026,,
BUS135,8,MPZ,11:20 AM - 12:50 PM MW,NAC512,Spring 2026,,
BUS135,9,MPZ,01:00 PM - 02:30 PM MW,NAC404,Spring 2026,,
BUS135,10,MPZ,04:20 PM - 05:50 PM MW,NAC502,Spring 2026,,
BUS135,11,SAJ,06:00 PM - 07:30 PM ST,NAC306,Spring 2026,,
BUS135,12,MSA3,RA 08:00 AM - 09:30 AM,NAC404,Spring 2026,,
BUS135,13,LRn,RA 08:00 AM - 09:30 AM,NAC501,Spring 2026,,
BUS135,14,MJA1,RA 08:00 AM - 09:30 AM,NAC507,Spring 2026,,
BUS135,15,MMtn,RA 09:40 AM - 11:10 AM,NAC404,Spring 2026,,
BUS135,16,LRn,RA 11:20 AM - 12:50 PM,NAC404,Spring 2026,,
BUS135,17,MKz,RA 01:00 PM - 02:30 PM,NAC501,Spring 2026,,
BUS135,18,IMM,RA 02:40 PM - 04:10 PM,NAC404,Spring 2026,,
BUS135,19,MLtR,RA 02:40 PM - 04:10 PM,NAC501,Spring 2026,,
BUS135,20,AYQ,RA 04:20 PM - 05:50 PM,NAC306,Spring 2026,,
BUS135,21,IMM,RA 04:20 PM - 05:50 PM,NAC308,Spring 2026,,
BUS172,1,MHM,08:00 AM - 09:30 AM ST,NAC502,Spring 2026,,
BUS172,2,MHM,09:40 AM - 11:10 AM ST,NAC306,Spring 2026,,
BUS172,3,RUE,09:40 AM - 11:10 AM ST,NAC502,Spring 2026,,
BUS172,4,MdMm,04:20 PM - 05:50 PM ST,NAC308,Spring 2026,,
BUS172,5,MHSN,08:00 AM - 09:30 AM MW,NAC306,Spring 2026,,
BUS172,6,MWHb,08:00 AM - 09:30 AM MW,NAC307,Spring 2026,,
BUS172,7,BSK,08:00 AM - 09:30 AM MW,NAC512,Spring 2026,,
BUS172,8,ARK1,09:40 AM - 11:10 AM MW,NAC501,Spring 2026,,
BUS172,9,MDRH,04:20 PM - 05:50 PM MW,NAC306,Spring 2026,,
BUS172,10,TBA,04:20 PM - 05:50 PM MW,NAC507,Spring 2026,,
BUS172,11,TBA,04:20 PM - 05:50 PM MW,NAC604,Spring 2026,,
BUS172,12,TBA,06:00 PM - 07:30 PM ST,NAC210,Spring 2026,,
BUS172,13,PKK,06:00 PM - 07:30 PM ST,NAC305,Spring 2026,,
BUS172,14,MNRD,06:00 PM - 07:30 PM ST,NAC308,Spring 2026,,
BUS172,15,MdMm,06:00 PM - 07:30 PM ST,NAC404,Spring 2026,,
BUS172,16,MDRH,06:00 PM - 07:30 PM MW,NAC306,Spring 2026,,
BUS172,17,TBA,06:00 PM - 07:30 PM MW,NAC404,Spring 2026,,
BUS172,18,MMs1,RA 08:00 AM - 09:30 AM,NAC204,Spring 2026,,
BUS172,19,SRCy,RA 08:00 AM - 09:30 AM,NAC205,Spring 2026,,
BUS172,20,OMG,RA 08:00 AM - 09:30 AM,NAC305,Spring 2026,,
BUS172,21,IAM,RA 08:00 AM - 09:30 AM,NAC308,Spring 2026,,
BUS172,22,AZD,RA 08:00 AM - 09:30 AM,NAC619,Spring 2026,,
BUS172,23,SRCy,RA 09:40 AM - 11:10 AM,NAC204,Spring 2026,,
BUS172,24,ZKH3,RA 09:40 AM - 11:10 AM,NAC205,Spring 2026,,
BUS172,25,JHK,RA 09:40 AM - 11:10 AM,NAC210,Spring 2026,,
BUS172,26,MJA1,RA 09:40 AM - 11:10 AM,NAC305,Spring 2026,,
BUS172,27,AZD,RA 09:40 AM - 11:10 AM,NAC504,Spring 2026,,
BUS172,28,MMs1,RA 11:20 AM - 12:50 PM,NAC204,Spring 2026,,
BUS172,29,MSA3,RA 11:20 AM - 12:50 PM,NAC308,Spring 2026,,
BUS172,30,Hdo,RA 11:20 AM - 12:50 PM,NAC502,Spring 2026,,
BUS172,31,Hdo,RA 01:00 PM - 02:30 PM,NAC210,Spring 2026,,
BUS172,32,RAR,RA 01:00 PM - 02:30 PM,NAC504,Spring 2026,,
BUS172,33,MKz,RA 02:40 PM - 04:10 PM,NAC308,Spring 2026,,
BUS172,34,Sqm,RA 02:40 PM - 04:10 PM,NAC502,Spring 2026,,
BUS172,35,Min,RA 02:40 PM - 04:10 PM,NAC504,Spring 2026,,
BUS172,36,MSIF,RA 04:20 PM - 05:50 PM,NAC305,Spring 2026,,
BUS172,37,MYH,RA 04:20 PM - 05:50 PM,NAC404,Spring 2026,,
BUS172,38,MLtR,RA 04:20 PM - 05:50 PM,NAC501,Spring 2026,,
BUS172,39,Sqm,RA 04:20 PM - 05:50 PM,NAC502,Spring 2026,,
BUS172,40,MSIF,RA 06:00 PM - 07:30 PM,NAC204,Spring 2026,,
BUS172,41,AYQ,RA 06:00 PM - 07:30 PM,NAC306,Spring 2026,,
BUS172,42,MYH,RA 06:00 PM - 07:30 PM,NAC308,Spring 2026,,
BUS172,43,MHK3,RA 06:00 PM - 07:30 PM,NAC404,Spring 2026,,
BUS173,1,RSj,08:00 AM - 09:30 AM ST,NAC604,Spring 2026,,
BUS173,2,RSj,11:20 AM - 12:50 PM ST,NAC205,Spring 2026,,
BUS173,3,RUE,02:40 PM - 04:10 PM ST,NAC502,Spring 2026,,
BUS173,4,ARK1,08:00 AM - 09:30 AM MW,NAC602,Spring 2026,,
BUS173,5,MHM,08:00 AM - 09:30 AM MW,NAC603,Spring 2026,,
BUS173,6,MHM,09:40 AM - 11:10 AM MW,NAC504,Spring 2026,,
BUS173,7,RsJ,01:00 PM - 02:30 PM MW,NAC204,Spring 2026,,
BUS173,8,JAH,01:00 PM - 02:30 PM MW,NAC502,Spring 2026,,
BUS173,9,JAH,02:40 PM - 04:10 PM MW,NAC502,Spring 2026,,
BUS173,10,BSK,04:20 PM - 05:50 PM MW,NAC204,Spring 2026,,
BUS173,11,ADS1,RA 08:00 AM - 09:30 AM,NAC306,Spring 2026,,
BUS173,12,MAU3,RA 08:00 AM - 09:30 AM,NAC504,Spring 2026,,
BUS173,13,ZKH3,RA 11:20 AM - 12:50 PM,NAC305,Spring 2026,,
BUS173,14,IAM,RA 11:20 AM - 12:50 PM,NAC306,Spring 2026,,
BUS173,15,JHK,RA 01:00 PM - 02:30 PM,NAC306,Spring 2026,,
BUS173,16,MMtn,RA 01:00 PM - 02:30 PM,NAC404,Spring 2026,,
BUS173,17,Min,RA 04:20 PM - 05:50 PM,NAC504,Spring 2026,,
BUS251,1,AFHN,08:00 AM - 09:30 AM ST,NAC307,Spring 2026,,
BUS251,2,Fss,08:00 AM - 09:30 AM ST,NAC308,Spring 2026,,
BUS251,3,TYA,08:00 AM - 09:30 AM ST,NAC504,Spring 2026,,
BUS251,4,TYA,09:40 AM - 11:10 AM ST,NAC210,Spring 2026,,
BUS251,5,ZMU,09:40 AM - 11:10 AM ST,NAC504,Spring 2026,,
BUS251,6,ZMU,11:20 AM - 12:50 PM ST,NAC504,Spring 2026,,
BUS251,7,ZbR,01:00 PM - 02:30 PM ST,NAC601,Spring 2026,,
BUS251,8,ZbR,02:40 PM - 04:10 PM ST,NAC604,Spring 2026,,
BUS251,9,AmTr,08:00 AM - 09:30 AM MW,NAC308,Spring 2026,,
BUS251,10,AmTr,09:40 AM - 11:10 AM MW,NAC205,Spring 2026,,
BUS251,11,HMM1,01:00 PM - 02:30 PM MW,NAC205,Spring 2026,,
BUS251,12,LkK,02:40 PM - 04:10 PM MW,NAC305,Spring 2026,,
BUS251,13,Sqt,02:40 PM - 04:10 PM MW,NAC404,Spring 2026,,
BUS251,14,HMM1,04:20 PM - 05:50 PM MW,NAC205,Spring 2026,,
BUS251,15,AmTr,01:00 PM - 02:30 PM MW,NAC513,Spring 2026,,
BUS251,16,LkK,04:20 PM - 05:50 PM MW,NAC602,Spring 2026,,
BUS251,17,TBA,04:20 PM - 05:50 PM ST,NTR301,Spring 2026,,
BUS251,18,TBA,06:00 PM - 07:30 PM MW,NAC209,Spring 2026,,
BUS251,19,Sqt,11:20 AM - 12:50 PM MW,NAC305,Spring 2026,,
BUS498,1,TBA,TBA,TBA,Spring 2026,,
BUS499,1,TBA,TBA,TBA,Spring 2026,,
BUS500/EMB500,1,FAS,07:00 PM - 10:10 PM T,NAC991,Spring 2026,,
BUS500/EMB500,2,NEF,A 07:00 PM - 10:10 PM,NAC990,Spring 2026,,
BUS501,1,TBA,A 03:00 PM - 06:30 PM,NAC512,Spring 2026,,
BUS501,2,MoT,07:00 PM - 10:10 PM S,NAC605,Spring 2026,,
BUS501,3,TBA,07:00 PM - 10:10 PM W,NAC512,Spring 2026,,
BUS501,4,OMG,A 07:00 PM - 10:10 PM,NAC504,Spring 2026,,
BUS505,1,FjM,07:00 PM - 10:10 PM W,NAC510,Spring 2026,,
BUS505,2,MIBS,07:00 PM - 10:10 PM S,NAC513,Spring 2026,,
BUS505,3,MFRN,07:00 PM - 10:10 PM R,NAC512,Spring 2026,,
BUS505,4,MdMZ,A 07:00 PM - 10:10 PM,NAC991,Spring 2026,,
BUS511,1,TMY,03:00 PM - 06:30 PM M,NAC991,Spring 2026,,
BUS511,2,AbSA,07:00 PM - 10:10 PM T,NAC993,Spring 2026,,
BUS511,3,KZn,07:00 PM - 10:10 PM S,NAC993,Spring 2026,,
BUS511,4,KZn,A 07:00 PM - 10:10 PM,NAC513,Spring 2026,,
BUS511,5,ANHS,07:00 PM - 10:10 PM R,NAC993,Spring 2026,,
BUS516,1,UTH,07:00 PM - 10:10 PM R,NAC991,Spring 2026,,
BUS516,2,UTH,A 03:00 PM - 06:30 PM,NAC991,Spring 2026,,
BUS516,3,ABKr,07:00 PM - 10:10 PM S,NAC512,Spring 2026,,
BUS516,4,MdMI,07:00 PM - 10:10 PM M,NAC990,Spring 2026,,
BUS518,1,ItA,07:00 PM - 10:10 PM W,NAC511,Spring 2026,,
BUS518,2,ItA,07:00 PM - 10:10 PM R,NAC511,Spring 2026,,
BUS518,3,NMA,07:00 PM - 10:10 PM M,NAC991,Spring 2026,,
BUS518,4,Zmn,07:00 PM - 10:10 PM T,NAC513,Spring 2026,,
BUS520,1,MdS,03:00 PM - 06:30 PM W,NAC990,Spring 2026,,
BUS520,2,MdS,A 03:00 PM - 06:30 PM,NAC990,Spring 2026,,
BUS520,3,KsM,07:00 PM - 10:10 PM W,NAC601,Spring 2026,,
BUS520,4,ZMU,07:00 PM - 10:10 PM M,NAC621,Spring 2026,,
BUS520,5,ULM,09:00 AM - 12:30 PM F,NAC619,Spring 2026,,
BUS520,6,IAD,07:00 PM - 10:10 PM R,NAC990,Spring 2026,,
BUS525,1,Tmr,07:00 PM - 10:10 PM M,NAC603,Spring 2026,,
BUS525,2,SBn,07:00 PM - 10:10 PM S,NAC619,Spring 2026,,
BUS525,3,SBn,07:00 PM - 10:10 PM T,NAC619,Spring 2026,,
BUS525,4,KMZ2,A 07:00 PM - 10:10 PM,NAC507,Spring 2026,,
BUS525,5,SAF1,A 03:00 PM - 06:30 PM,NAC619,Spring 2026,,
BUS530,1,Tmr,07:00 PM - 10:10 PM T,NAC603,Spring 2026,,
BUS530,2,AKP,A 03:00 PM - 06:30 PM,NAC993,Spring 2026,,
BUS530,3,ZB,07:00 PM - 10:10 PM M,NAC515,Spring 2026,,
BUS530,4,MCw,07:00 PM - 10:10 PM S,NAC621,Spring 2026,,
BUS530,5,MAU3,A 07:00 PM - 10:10 PM,NAC511,Spring 2026,,
BUS535,1,ABSH,07:00 PM - 10:10 PM R,NAC604,Spring 2026,,
BUS535,2,DSr,07:00 PM - 10:10 PM M,NAC620,Spring 2026,,
BUS535,3,ZbR,03:00 PM - 06:30 PM M,NAC992,Spring 2026,,
BUS535,4,ZkJ,A 07:00 PM - 10:10 PM,NAC514,Spring 2026,,
BUS535,5,MNE,07:00 PM - 10:10 PM T,NAC620,Spring 2026,,
BUS535,6,TBA,07:00 PM - 10:10 PM W,NAC620,Spring 2026,,
BUS535,7,MTDI,07:00 PM - 10:10 PM S,NAC509,Spring 2026,,
BUS601,1,KsM,03:00 PM - 06:30 PM S,NAC992,Spring 2026,,
BUS601,2,KsM,07:00 PM - 10:10 PM S,NAC601,Spring 2026,,
BUS601,3,Alm,07:00 PM - 10:10 PM R,NAC992,Spring 2026,,
BUS601,4,QAF,07:00 PM - 10:10 PM W,NAC992,Spring 2026,,
BUS601,5,SRCy,07:00 PM - 10:10 PM F,NAC992,Spring 2026,,
BUS620,1,ABSH,09:00 AM - 12:30 PM F,NAC603,Spring 2026,,
BUS620,2,Tmr,07:00 PM - 10:10 PM W,NAC603,Spring 2026,,
BUS620,3,MHHS,07:00 PM - 10:10 PM M,NAC604,Spring 2026,,
BUS620,4,MNE,07:00 PM - 10:10 PM S,NAC501,Spring 2026,,
BUS620,5,MHHS,07:00 PM - 10:10 PM T,NAC512,Spring 2026,,
BUS620,6,NZH1,07:00 PM - 10:10 PM F,NAC512,Spring 2026,,
BUS635,1,Rma,07:00 PM - 10:10 PM M,NAC619A,Spring 2026,,
BUS635,2,Rma,07:00 PM - 10:10 PM W,NAC619A,Spring 2026,,
BUS635,3,TNK,07:00 PM - 10:10 PM R,NAC513,Spring 2026,,
BUS635,4,SNO,07:00 PM - 10:10 PM T,NAC514,Spring 2026,,
BUS635,5,HMM,07:00 PM - 10:10 PM F,NAC514,Spring 2026,,
BUS650,1,ZTM,07:00 PM - 10:10 PM S,NAC992,Spring 2026,,
BUS650,2,ZTM,07:00 PM - 10:10 PM T,NAC992,Spring 2026,,
BUS650,3,SNO,07:00 PM - 10:10 PM W,NAC993,Spring 2026,,
BUS650,4,Hsi,A 03:00 PM - 06:30 PM,NAC513,Spring 2026,,
BUS685,1,Mel,07:00 PM - 10:10 PM S,NAC602,Spring 2026,,
BUS685,2,Mel,07:00 PM - 10:10 PM T,NAC602,Spring 2026,,
BUS685,3,ADE,07:00 PM - 10:10 PM W,NAC513,Spring 2026,,
BUS685,4,IRH,A 07:00 PM - 10:10 PM,NAC619,Spring 2026,,
BUS690,1,MdS,07:00 PM - 10:10 PM S,NAC990,Spring 2026,,
BUS690,2,MdS,07:00 PM - 10:10 PM W,NAC990,Spring 2026,,
BUS690,3,NZQ,07:00 PM - 10:10 PM M,NAC602,Spring 2026,,
BUS690,4,ZMU,A 07:00 PM - 10:10 PM,NAC621,Spring 2026,,
BUS698,1,TBA,TBA,TBA,Spring 2026,,
BUS698,2,TBA,TBA,TBA,Spring 2026,,
BUS698,3,TBA,TBA,TBA,Spring 2026,,
BUS698,4,TBA,TBA,TBA,Spring 2026,,
BUS698,5,TBA,TBA,TBA,Spring 2026,,
BUS699,1,TBA,TBA,TBA,Spring 2026,,
BUS699,2,TBA,TBA,TBA,Spring 2026,,
BUS699,3,TBA,TBA,TBA,Spring 2026,,
BUS699,4,TBA,TBA,TBA,Spring 2026,,
BUS700,1,Zkj,07:00 PM - 10:10 PM F,NAC603,Spring 2026,,
CE6101,1,KSAH,A 07:00 PM - 10:10 PM,SAC313,Spring 2026,,
CE6303,1,SEQ,09:00 AM - 12:00 PM F,SAC313,Spring 2026,,
CE6603,1,Sbc,07:00 PM - 10:10 PM R,SAC313,Spring 2026,,
CEE100,1,SRI,09:40 AM - 11:10 AM MW,NAC512A,Spring 2026,,
CEE100,2,MAHS,04:20 PM - 05:50 PM MW,NAC512,Spring 2026,,
CEE100,3,HASw,08:00 AM - 09:30 AM MW,SAC304,Spring 2026,,
CEE100,4,HASw,RA 04:20 PM - 05:50 PM,SAC801A,Spring 2026,,
CEE209,1,Seq,09:40 AM - 11:10 AM ST,SAC801A,Spring 2026,,
CEE209,2,Seq,11:20 AM - 12:50 PM ST,SAC801A,Spring 2026,,
CEE209,3,NEM,09:40 AM - 11:10 AM MW,SAC801A,Spring 2026,,
CEE210,1,TMY,08:00 AM - 09:30 AM ST,SAC304,Spring 2026,,
CEE211,1,Nmr,09:40 AM - 11:10 AM ST,SAC313,Spring 2026,,
CEE211,2,Nmr,09:40 AM - 11:10 AM MW,SAC313,Spring 2026,,
CEE212,1,RqA,RA 09:40 AM - 11:10 AM,SAC304,Spring 2026,,
CEE212,2,MIK,RA 02:40 PM - 04:10 PM,SAC304,Spring 2026,,
CEE212,3,MIK,RA 04:20 PM - 05:50 PM,SAC304,Spring 2026,,
CEE213,1,SLW,RA 02:40 PM - 04:10 PM,SAC313,Spring 2026,,
CEE213,2,SLW,RA 04:20 PM - 05:50 PM,SAC313,Spring 2026,,
CEE213,3,TBA,02:40 PM - 04:10 PM ST,SAC313,Spring 2026,,
CEE213,4,TBA,04:20 PM - 05:50 PM ST,SAC202,Spring 2026,,
CEE214,2,NMSN,11:20 AM - 12:50 PM MW,NAC413,Spring 2026,,
CEE214,3,NMSN,RA 11:20 AM - 12:50 PM,NAC512,Spring 2026,,
CEE250,1,Jbr,11:20 AM - 12:50 PM MW,SAC202,Spring 2026,,
CEE250,2,Jbr,01:00 PM - 02:30 PM MW,SAC313,Spring 2026,,
CEE260,1,Sji,11:20 AM - 12:50 PM ST,SAC304,Spring 2026,,
CEE260,2,Sji,01:00 PM - 02:30 PM ST,SAC304,Spring 2026,,
CEE310,1,AMW,09:40 AM - 11:10 AM ST,NAC604,Spring 2026,,
CEE310,2,AMW,01:00 PM - 02:30 PM MW,SAC801A,Spring 2026,,
CEE330,1,Mfq,02:40 PM - 04:10 PM MW,SAC304,Spring 2026,,
CEE331,1,TMY,09:40 AM - 11:10 AM ST,SAC304,Spring 2026,,
CEE335,1,Nzu,02:40 PM - 04:10 PM MW,OAT602,Spring 2026,,
CEE335L,2,MFQ,01:00 PM - 04:00 PM R,LIB601,Spring 2026,,
CEE340,1,NMSN,04:20 PM - 05:50 PM MW,SAC202,Spring 2026,,
CEE350,2,Sbc,02:40 PM - 04:10 PM MW,SAC313,Spring 2026,,
