Course,Section,Faculty,Time,Room,Semester,Predicted Faculty,Records
BIO103L,24,KMRH,08:00 AM - 11:00 AM T,10(10),FALL 2025,,
BIO103L,25,KMRH,08:00 AM - 11:00 AM W,20(20),FALL 2025,,
BIO103L,26,KMRH,08:00 AM - 11:00 AM W,20(20),FALL 2025,,
BIO103L,27,FHO,02:40 PM - 05:40 PM R,10(10),FALL 2025,,
BIO103L,28,FHO,02:40 PM - 05:40 PM R,10(10),FALL 2025,,
BIO103L,29,FHO,11:20 AM - 02:20 PM A,10(10),FALL 2025,,
BIO103L,30,FHO,11:20 AM - 02:20 PM A,20(20),FALL 2025,,
BIO103L,31,FHO,02:40 PM - 05:40 PM A,10(10),FALL 2025,,
BIO103L,32,SUBK,08:00 AM - 11:00 AM S,20(20),FALL 2025,,
BIO103L,33,SUBK,08:00 AM - 11:00 AM S,10(10),FALL 2025,,
BIO201,1,KLQ,11:20 AM - 12:50 PM ST,40(40),FALL 2025,,
BIO201,2,ESD,08:00 AM - 09:30 AM ST,40(40),FALL 2025,,
BIO201,3,SFRH,08:00 AM - 09:30 AM ST,40(40),FALL 2025,,
BIO201,4,HML,11:20 AM - 12:50 PM ST,40(40),FALL 2025,,
BIO201,5,HML,01:00 PM - 02:30 PM ST,41(41),FALL 2025,,
BIO201,7,ESD,08:00 AM - 09:30 AM MW,40(40),FALL 2025,,
BIO201,8,NTA,08:00 AM - 09:30 AM RA,40(40),FALL 2025,,
BIO201,9,NTA,01:00 PM - 02:30 PM RA,40(40),FALL 2025,,
BIO201,10,FZD,02:40 PM - 04:10 PM MW,40(40),FALL 2025,,
BIO201,15,NTA,02:40 PM - 04:10 PM RA,40(40),FALL 2025,,
BIO201L,1,SMDA,08:00 AM - 11:00 AM S,20(20),FALL 2025,,
BIO201L,2,SMDA,08:00 AM - 11:00 AM S,20(20),FALL 2025,,
BIO201L,3,MALM,11:20 AM - 02:20 PM S,20(20),FALL 2025,,
BIO201L,4,MALM,11:20 AM - 02:20 PM S,20(20),FALL 2025,,
BIO201L,5,NTA,02:40 PM - 05:40 PM S,20(20),FALL 2025,,
BIO201L,6,NTA,02:40 PM - 05:40 PM S,20(20),FALL 2025,,
BIO201L,7,NTA,08:00 AM - 11:00 AM M,20(20),FALL 2025,,
BIO201L,8,NTA,08:00 AM - 11:00 AM M,20(20),FALL 2025,,
BIO201L,9,NTA,11:20 AM - 02:20 PM M,20(20),FALL 2025,,
BIO201L,10,NTA,11:20 AM - 02:20 PM M,20(20),FALL 2025,,
BIO201L,11,MALM,11:20 AM - 02:20 PM T,20(20),FALL 2025,,
BIO201L,12,MALM,11:20 AM - 02:20 PM T,20(20),FALL 2025,,
BIO201L,13,MALM,08:00 AM - 11:00 AM W,20(20),FALL 2025,,
BIO201L,14,MALM,08:00 AM - 11:00 AM W,20(20),FALL 2025,,
BIO201L,15,SMDA,08:00 AM - 11:00 AM R,20(20),FALL 2025,,
BIO202,1,SKK,09:40 AM - 11:10 AM ST,40(40),FALL 2025,,
BIO202,2,SKK,11:20 AM - 12:50 PM ST,40(40),FALL 2025,,
BIO202,3,SRS1,01:00 PM - 02:30 PM ST,40(40),FALL 2025,,
BIO202,4,SRS1,02:40 PM - 04:10 PM ST,40(40),FALL 2025,,
BIO202,5,MTO,09:40 AM - 11:10 AM ST,40(40),FALL 2025,,
BIO202,6,MTO,11:20 AM - 12:50 PM ST,40(40),FALL 2025,,
BIO202,7,MTO,09:40 AM - 11:10 AM MW,40(40),FALL 2025,,
BIO202,8,MTO,11:20 AM - 12:50 PM MW,40(40),FALL 2025,,
BIO202,9,FHO,08:00 AM - 09:30 AM RA,40(40),FALL 2025,,
BIO202,10,FHO,09:40 AM - 11:10 AM RA,40(40),FALL 2025,,
BIO202,11,FHO,08:00 AM - 09:30 AM MW,40(40),FALL 2025,,
BIO202L,1,SKK,02:40 PM - 05:40 PM M,20(20),FALL 2025,,
BIO202L,2,SKK,02:40 PM - 05:40 PM M,20(20),FALL 2025,,
BIO202L,3,JSJ,11:20 AM - 02:20 PM W,20(20),FALL 2025,,
BIO202L,4,JSJ,02:40 PM - 05:40 PM T,20(20),FALL 2025,,
BIO202L,5,JSJ,02:40 PM - 05:40 PM T,20(20),FALL 2025,,
BIO202L,6,JSJ,11:20 AM - 02:20 PM M,20(20),FALL 2025,,
BIO202L,7,JSJ,11:20 AM - 02:20 PM M,20(20),FALL 2025,,
BIO202L,8,SRS1,08:00 AM - 11:00 AM T,20(20),FALL 2025,,
BIO202L,9,SRS1,08:00 AM - 11:00 AM S,20(20),FALL 2025,,
BIO202L,10,SRS1,08:00 AM - 11:00 AM S,20(20),FALL 2025,,
BIO202L,11,SKK,02:40 PM - 05:40 PM W,20(20),FALL 2025,,
BSC201,1,AK,08:00 AM - 09:30 AM RA,40(40),FALL 2025,,
BUS112,1,Mdt,02:40 PM - 04:10 PM RA,39(39),FALL 2025,,
BUS112,2,Mdt,04:20 PM - 05:50 PM RA,38(38),FALL 2025,,
BUS112,3,JER,04:20 PM - 05:50 PM RA,39(39),FALL 2025,,
BUS112,4,JER,06:00 PM - 07:30 PM RA,38(38),FALL 2025,,
BUS112,5,RKs,02:40 PM - 04:10 PM RA,38(38),FALL 2025,,
BUS112,6,RKs,04:20 PM - 05:50 PM RA,38(38),FALL 2025,,
BUS112,7,Hmn,08:00 AM - 09:30 AM RA,38(38),FALL 2025,,
BUS112,8,Hmn,09:40 AM - 11:10 AM RA,39(39),FALL 2025,,
BUS112,9,MAIm,08:00 AM - 09:30 AM RA,39(39),FALL 2025,,
BUS112,10,MMRh,08:00 AM - 09:30 AM RA,38(38),FALL 2025,,
BUS112,11,Abs,09:40 AM - 11:10 AM RA,39(39),FALL 2025,,
BUS112,12,Abs,08:00 AM - 09:30 AM RA,38(38),FALL 2025,,
BUS112,13,AMO,08:00 AM - 09:30 AM RA,38(38),FALL 2025,,
BUS112,14,AMO,09:40 AM - 11:10 AM RA,38(38),FALL 2025,,
BUS112,16,MMR5,08:00 AM - 09:30 AM RA,38(38),FALL 2025,,
BUS112,17,MMR5,09:40 AM - 11:10 AM RA,39(39),FALL 2025,,
BUS112,18,INZ,01:00 PM - 02:30 PM MW,39(39),FALL 2025,,
BUS112,19,INZ,04:20 PM - 05:50 PM MW,38(38),FALL 2025,,
BUS112,20,Mde,04:20 PM - 05:50 PM RA,38(38),FALL 2025,,
BUS112,21,ANHS,08:00 AM - 09:30 AM RA,38(38),FALL 2025,,
BUS112,22,MRM2,08:00 AM - 09:30 AM RA,38(38),FALL 2025,,
BUS112,23,KSd,09:40 AM - 11:10 AM RA,38(38),FALL 2025,,
BUS112,24,KMz,02:40 PM - 04:10 PM RA,38(38),FALL 2025,,
BUS112,25,KMz,04:20 PM - 05:50 PM RA,38(38),FALL 2025,,
BUS112,26,MTK,06:00 PM - 07:30 PM ST,38(38),FALL 2025,,
BUS112,28,AMKN,04:20 PM - 05:50 PM RA,38(38),FALL 2025,,
BUS112,29,MAHn,06:00 PM - 07:30 PM ST,38(38),FALL 2025,,
BUS112,30,MAHn,04:20 PM - 05:50 PM ST,38(38),FALL 2025,,
BUS112,31,AHSr,04:20 PM - 05:50 PM RA,38(38),FALL 2025,,
BUS112,32,AHSr,06:00 PM - 07:30 PM RA,38(38),FALL 2025,,
BUS112,33,ANHs,09:40 AM - 11:10 AM RA,40(40),FALL 2025,,
BUS112,34,STRn,01:00 PM - 02:30 PM RA,39(39),FALL 2025,,
BUS112,35,RNM,04:20 PM - 05:50 PM RA,38(38),FALL 2025,,
BUS112,36,RNM,06:00 PM - 07:30 PM RA,38(38),FALL 2025,,
BUS135,1,BSK,08:00 AM - 09:30 AM ST,45(45),FALL 2025,,
BUS135,2,TBA,09:40 AM - 11:10 AM ST,45(45),FALL 2025,,
BUS135,3,HFN,09:40 AM - 11:10 AM ST,45(45),FALL 2025,,
BUS135,4,TBA,01:00 PM - 02:30 PM ST,45(45),FALL 2025,,
BUS135,5,HFN,01:00 PM - 02:30 PM ST,45(45),FALL 2025,,
BUS135,6,SAJ,04:20 PM - 05:50 PM ST,45(45),FALL 2025,,
BUS135,7,BSK,08:00 AM - 09:30 AM MW,45(45),FALL 2025,,
BUS135,8,ZTM,11:20 AM - 12:50 PM MW,45(45),FALL 2025,,
BUS135,9,FAS,01:00 PM - 02:30 PM MW,45(45),FALL 2025,,
BUS135,10,TBA,04:20 PM - 05:50 PM MW,45(37),FALL 2025,,
BUS135,11,SAJ,06:00 PM - 07:30 PM ST,45(44),FALL 2025,,
BUS135,12,AZD,08:00 AM - 09:30 AM RA,45(45),FALL 2025,,
BUS135,13,AYQ,08:00 AM - 09:30 AM RA,45(38),FALL 2025,,
BUS135,14,ADS1,08:00 AM - 09:30 AM RA,45(45),FALL 2025,,
BUS135,15,MJA1,08:00 AM - 09:30 AM RA,45(45),FALL 2025,,
BUS135,16,LRn,08:00 AM - 09:30 AM RA,45(43),FALL 2025,,
BUS135,17,MJA1,09:40 AM - 11:10 AM RA,45(45),FALL 2025,,
BUS135,18,MSA3,09:40 AM - 11:10 AM RA,45(45),FALL 2025,,
BUS135,19,LRn,09:40 AM - 11:10 AM RA,45(45),FALL 2025,,
BUS135,20,TBA,09:40 AM - 11:10 AM RA,45(37),FALL 2025,,
BUS135,21,AZD,09:40 AM - 11:10 AM RA,45(45),FALL 2025,,
BUS135,22,IMM,02:40 PM - 04:10 PM RA,45(45),FALL 2025,,
BUS135,23,MLtR,02:40 PM - 04:10 PM RA,45(45),FALL 2025,,
BUS135,24,SQM,02:40 PM - 04:10 PM RA,45(45),FALL 2025,,
BUS135,25,IMM,04:20 PM - 05:50 PM RA,45(45),FALL 2025,,
BUS172,1,TBA,08:00 AM - 09:30 AM ST,0(0),FALL 2025,,
BUS172,2,MdRH,08:00 AM - 09:30 AM ST,45(45),FALL 2025,,
BUS172,3,MHM,08:00 AM - 09:30 AM ST,45(44),FALL 2025,,
BUS172,4,MHM,09:40 AM - 11:10 AM ST,45(45),FALL 2025,,
BUS172,5,RUE,09:40 AM - 11:10 AM ST,45(45),FALL 2025,,
BUS172,6,BSK,04:20 PM - 05:50 PM ST,45(45),FALL 2025,,
BUS172,7,MHSN,08:00 AM - 09:30 AM MW,45(45),FALL 2025,,
BUS172,8,MWHB,08:00 AM - 09:30 AM MW,0(0),FALL 2025,,
BUS172,9,KMS2,08:00 AM - 09:30 AM MW,45(45),FALL 2025,,
BUS172,10,ARK1,08:00 AM - 09:30 AM MW,45(45),FALL 2025,,
BUS172,11,Mof,01:00 PM - 02:30 PM MW,45(45),FALL 2025,,
BUS172,12,BSK,06:00 PM - 07:30 PM ST,45(45),FALL 2025,,
BUS172,13,MKZ,08:00 AM - 09:30 AM RA,45(45),FALL 2025,,
BUS172,14,SRCy,08:00 AM - 09:30 AM RA,45(45),FALL 2025,,
BUS172,15,MMS1,08:00 AM - 09:30 AM RA,45(45),FALL 2025,,
BUS172,16,IAM,09:40 AM - 11:10 AM RA,45(45),FALL 2025,,
BUS172,17,HDO,09:40 AM - 11:10 AM RA,45(45),FALL 2025,,
BUS172,18,IAM,11:20 AM - 12:50 PM RA,45(45),FALL 2025,,
BUS172,19,MKZ,11:20 AM - 12:50 PM RA,45(45),FALL 2025,,
BUS172,20,SRcY,11:20 AM - 12:50 PM RA,45(45),FALL 2025,,
BUS172,21,HDO,11:20 AM - 12:50 PM RA,45(45),FALL 2025,,
BUS172,22,MMs1,11:20 AM - 12:50 PM RA,45(45),FALL 2025,,
BUS172,23,Min,01:00 PM - 02:30 PM RA,45(45),FALL 2025,,
BUS172,24,JHK,02:40 PM - 04:10 PM RA,45(45),FALL 2025,,
BUS172,26,MLtR,04:20 PM - 05:50 PM RA,45(45),FALL 2025,,
BUS172,27,SQM,04:20 PM - 05:50 PM RA,45(45),FALL 2025,,
BUS172,28,TBA,01:00 PM - 02:30 PM RA,45(45),FALL 2025,,
BUS172,29,MSA3,01:00 PM - 02:30 PM RA,45(45),FALL 2025,,
BUS172,30,TBA,01:00 PM - 02:30 PM RA,45(45),FALL 2025,,
BUS172,31,MHSN,02:40 PM - 04:10 PM RA,45(45),FALL 2025,,
BUS172,32,TBA,04:20 PM - 05:50 PM RA,45(45),FALL 2025,,
BUS172,33,TBA,06:00 PM - 07:30 PM RA,45(34),FALL 2025,,
BUS173,1,JAH,09:40 AM - 11:10 AM ST,41(41),FALL 2025,,
BUS173,2,JAH,11:20 AM - 12:50 PM ST,41(41),FALL 2025,,
BUS173,3,TBA,01:00 PM - 02:30 PM ST,0(0),FALL 2025,,
BUS173,4,ARK1,02:40 PM - 04:10 PM ST,41(41),FALL 2025,,
BUS173,5,RUE,02:40 PM - 04:10 PM ST,41(41),FALL 2025,,
BUS173,6,RAR,04:20 PM - 05:50 PM ST,45(45),FALL 2025,,
BUS173,7,MHM,08:00 AM - 09:30 AM MW,45(39),FALL 2025,,
BUS173,8,MHM,09:40 AM - 11:10 AM MW,41(41),FALL 2025,,
BUS173,9,RsJ,02:40 PM - 04:10 PM MW,41(41),FALL 2025,,
BUS173,10,FAS,02:40 PM - 04:10 PM MW,41(41),FALL 2025,,
BUS173,11,BSK,04:20 PM - 05:50 PM MW,41(41),FALL 2025,,
BUS173,12,MAU3,08:00 AM - 09:30 AM RA,41(19),FALL 2025,,
BUS173,13,ADS1,11:20 AM - 12:50 PM RA,41(41),FALL 2025,,
BUS173,14,Min,02:40 PM - 04:10 PM RA,41(41),FALL 2025,,
BUS173,15,JHK,04:20 PM - 05:50 PM RA,41(38),FALL 2025,,
BUS173,16,PKK,06:00 PM - 07:30 PM RA,41(5),FALL 2025,,
BUS173,17,MDRH,06:00 PM - 07:30 PM RA,41(41),FALL 2025,,
BUS173,18,RSj,09:40 AM - 11:10 AM ST,45(45),FALL 2025,,
BUS173,19,RsJ,08:00 AM - 09:30 AM ST,41(33),FALL 2025,,
BUS173,20,MMtn,09:40 AM - 11:10 AM RA,41(41),FALL 2025,,
BUS173,21,TBA,09:40 AM - 11:10 AM RA,41(35),FALL 2025,,
BUS173,22,TBA,04:20 PM - 05:50 PM RA,41(13),FALL 2025,,
BUS173,23,MMtn,01:00 PM - 02:30 PM RA,41(41),FALL 2025,,
BUS251,1,TYA,09:40 AM - 11:10 AM ST,40(40),FALL 2025,,
BUS251,2,ZMU,09:40 AM - 11:10 AM ST,40(40),FALL 2025,,
BUS251,3,AmTr,01:00 PM - 02:30 PM ST,40(40),FALL 2025,,
BUS251,4,TYA,08:00 AM - 09:30 AM MW,45(45),FALL 2025,,
BUS251,5,Sqt,01:00 PM - 02:30 PM MW,40(40),FALL 2025,,
BUS251,6,LKK,01:00 PM - 02:30 PM MW,40(40),FALL 2025,,
BUS251,7,ZbR,02:40 PM - 04:10 PM MW,40(40),FALL 2025,,
BUS251,8,HMM1,04:20 PM - 05:50 PM MW,40(40),FALL 2025,,
BUS251,9,AmTR,04:20 PM - 05:50 PM MW,40(40),FALL 2025,,
BUS251,10,TBA,06:00 PM - 07:30 PM ST,0(0),FALL 2025,,
BUS251,11,LKK,06:00 PM - 07:30 PM ST,40(36),FALL 2025,,
BUS251,12,TYA,09:40 AM - 11:10 AM MW,45(45),FALL 2025,,
BUS251,13,FSS,09:40 AM - 11:10 AM MW,40(39),FALL 2025,,
BUS251,14,ZbR,04:20 PM - 05:50 PM ST,40(39),FALL 2025,,
BUS251,15,AFHN,04:20 PM - 05:50 PM ST,40(2),FALL 2025,,
BUS498,1,TBA,TBA,600(357),FALL 2025,,
BUS500,2,TBA,07:00 PM - 10:10 PM A,35(5),FALL 2025,,
BUS500,3,SRUA,07:00 PM - 10:10 PM R,35(0),FALL 2025,,
BUS501,1,FAS,07:00 PM - 10:10 PM M,35(5),FALL 2025,,
BUS501,2,AkM2,07:00 PM - 10:10 PM R,35(31),FALL 2025,,
BUS501,3,Mot,07:00 PM - 10:10 PM T,35(2),FALL 2025,,
BUS501,4,OMG,07:00 PM - 10:10 PM A,35(12),FALL 2025,,
BUS505,1,FjM,07:00 PM - 10:10 PM W,35(4),FALL 2025,,
BUS505,2,MIBS,07:00 PM - 10:10 PM S,35(15),FALL 2025,,
BUS505,3,MFRN,07:00 PM - 10:10 PM R,35(0),FALL 2025,,
BUS505,4,MdMZ,07:00 PM - 10:10 PM A,35(35),FALL 2025,,
BUS511,1,FAS,07:00 PM - 10:10 PM W,35(1),FALL 2025,,
BUS511,2,TMY,03:00 PM - 06:30 PM M,35(35),FALL 2025,,
BUS511,3,AbSA,07:00 PM - 10:10 PM T,35(28),FALL 2025,,
BUS511,4,KZn,07:00 PM - 10:10 PM S,35(6),FALL 2025,,
BUS511,5,KZn,07:00 PM - 10:10 PM A,35(15),FALL 2025,,
BUS516,1,UTH,07:00 PM - 10:10 PM R,35(12),FALL 2025,,
BUS516,2,UTH,03:00 PM - 06:30 PM A,35(19),FALL 2025,,
BUS516,3,ABKr,07:00 PM - 10:10 PM W,35(18),FALL 2025,,
BUS516,4,MdMI,07:00 PM - 10:10 PM M,35(18),FALL 2025,,
BUS518,1,ItA,07:00 PM - 10:10 PM W,35(35),FALL 2025,,
BUS518,2,NMA,07:00 PM - 10:10 PM M,35(30),FALL 2025,,
BUS518,3,Zmn,07:00 PM - 10:10 PM T,35(12),FALL 2025,,
BUS518,4,SAA4,03:00 PM - 06:30 PM A,35(14),FALL 2025,,
BUS520,1,MdS,03:00 PM - 06:30 PM R,35(17),FALL 2025,,
BUS520,2,MdS,03:00 PM - 06:30 PM A,35(4),FALL 2025,,
BUS520,3,ZMU,07:00 PM - 10:10 PM M,35(28),FALL 2025,,
BUS520,4,ZMU,07:00 PM - 10:10 PM F,35(17),FALL 2025,,
BUS520,5,ULM,07:00 PM - 10:10 PM S,35(5),FALL 2025,,
BUS520,6,ULM,09:00 AM - 12:30 PM F,35(6),FALL 2025,,
BUS525,1,KMZ2,07:00 PM - 10:10 PM M,35(25),FALL 2025,,
BUS525,2,Tmr,07:00 PM - 10:10 PM W,35(31),FALL 2025,,
BUS525,3,SBn,07:00 PM - 10:10 PM S,35(35),FALL 2025,,
BUS525,4,SBn,07:00 PM - 10:10 PM T,35(35),FALL 2025,,
BUS525,5,SAF1,03:00 PM - 06:30 PM A,35(15),FALL 2025,,
BUS530,1,Tmr,07:00 PM - 10:10 PM T,35(35),FALL 2025,,
BUS530,2,AKP,07:00 PM - 10:10 PM R,35(35),FALL 2025,,
BUS530,3,ZB,07:00 PM - 10:10 PM M,35(35),FALL 2025,,
BUS530,4,QSn,07:00 PM - 10:10 PM W,35(11),FALL 2025,,
BUS530,5,MAU3,07:00 PM - 10:10 PM A,35(23),FALL 2025,,
BUS535,1,DSr,07:00 PM - 10:10 PM M,35(10),FALL 2025,,
BUS535,2,NZQ,07:00 PM - 10:10 PM W,35(20),FALL 2025,,
BUS535,3,TBA,07:00 PM - 10:10 PM R,35(7),FALL 2025,,
BUS535,4,ZbR,07:00 PM - 10:10 PM S,35(9),FALL 2025,,
BUS535,5,MTDI,07:00 PM - 10:10 PM T,35(35),FALL 2025,,
BUS535,6,MNE,07:00 PM - 10:10 PM A,35(35),FALL 2025,,
BUS601,1,KsM,03:00 PM - 06:30 PM T,35(26),FALL 2025,,
BUS601,2,KsM,07:00 PM - 10:10 PM T,35(35),FALL 2025,,
BUS601,3,Alm,07:00 PM - 10:10 PM S,35(35),FALL 2025,,
BUS601,4,QAF,07:00 PM - 10:10 PM W,35(18),FALL 2025,,
BUS601,5,SRCy,07:00 PM - 10:10 PM F,35(21),FALL 2025,,
BUS620,1,TBA,09:00 AM - 12:30 PM F,35(15),FALL 2025,,
BUS620,2,RUE,07:00 PM - 10:10 PM W,35(2),FALL 2025,,
BUS620,3,MHHS,07:00 PM - 10:10 PM T,35(7),FALL 2025,,
BUS620,4,MNE,07:00 PM - 10:10 PM R,35(35),FALL 2025,,
BUS620,5,BkR,07:00 PM - 10:10 PM S,35(31),FALL 2025,,
BUS635,1,SHNM,07:00 PM - 10:10 PM A,35(9),FALL 2025,,
BUS635,2,Rma,07:00 PM - 10:10 PM W,35(35),FALL 2025,,
BUS635,3,Rma,07:00 PM - 10:10 PM M,35(35),FALL 2025,,
BUS635,4,TNK,07:00 PM - 10:10 PM R,35(35),FALL 2025,,
BUS635,5,SNO,07:00 PM - 10:10 PM S,35(35),FALL 2025,,
BUS650,1,ZTM,07:00 PM - 10:10 PM S,35(26),FALL 2025,,
BUS650,2,ZTM,07:00 PM - 10:10 PM T,35(35),FALL 2025,,
BUS650,3,SNO,07:00 PM - 10:10 PM M,35(35),FALL 2025,,
BUS650,4,Hsi,03:00 PM - 06:30 PM A,35(34),FALL 2025,,
BUS685,1,MeI,07:00 PM - 10:10 PM S,35(24),FALL 2025,,
BUS685,2,MeI,07:00 PM - 10:10 PM T,35(34),FALL 2025,,
BUS685,3,ZkJ,07:00 PM - 10:10 PM R,35(35),FALL 2025,,
BUS685,4,ZMU,07:00 PM - 10:10 PM A,35(24),FALL 2025,,
BUS690,1,MdS,07:00 PM - 10:10 PM S,35(34),FALL 2025,,
BUS690,2,MdS,07:00 PM - 10:10 PM R,35(8),FALL 2025,,
BUS690,3,NZQ,07:00 PM - 10:10 PM M,35(35),FALL 2025,,
BUS690,4,ZkJ,07:00 PM - 10:10 PM A,35(35),FALL 2025,,
BUS698,1,TBA,TBA,45(10),FALL 2025,,
BUS698,2,TBA,TBA,45(0),FALL 2025,,
BUS698,3,TBA,TBA,45(0),FALL 2025,,
BUS698,4,TBA,TBA,45(0),FALL 2025,,
BUS698,5,TBA,TBA,45(0),FALL 2025,,
BUS699,1,TBA,TBA,45(11),FALL 2025,,
BUS699,2,TBA,TBA,45(0),FALL 2025,,
BUS699,3,TBA,TBA,45(0),FALL 2025,,
BUS699,4,TBA,TBA,45(0),FALL 2025,,
BUS700,1,ZkJ,07:00 PM - 10:10 PM F,35(10),FALL 2025,,
CE6000A,1,TMY,TBA,5(5),FALL 2025,,
CE6000A,2,Sbc,TBA,5(4),FALL 2025,,
CE6000A,3,Jbr,TBA,5(2),FALL 2025,,
CE6000B,1,Nzu,TBA,1(0),FALL 2025,,
CE6102,1,NLM,09:00 AM - 12:00 PM F,35(12),FALL 2025,,
CE6106,1,TBA,07:00 PM - 10:10 PM A,40(18),FALL 2025,,
CE6204,2,NMSN,07:00 PM - 10:10 PM R,35(10),FALL 2025,,
CE6315,1,Sji,07:00 PM - 10:10 PM T,35(10),FALL 2025,,
CE6505,1,Sbc,03:00 PM - 06:00 PM F,40(19),FALL 2025,,
CE6606,1,Sbc,02:40 PM - 05:50 PM A,35(20),FALL 2025,,
CEE100,1,SRI,02:40 PM - 04:10 PM RA,43(43),FALL 2025,,
CEE100,2,SRI,04:20 PM - 05:50 PM RA,43(43),FALL 2025,,
CEE100,3,HASw,08:00 AM - 09:30 AM MW,43(43),FALL 2025,,
CEE100,4,HASw,04:20 PM - 05:50 PM RA,80(79),FALL 2025,,
CEE100,5,TBA,04:20 PM - 05:50 PM RA,42(41),FALL 2025,,
CEE110,1,TTA,11:20 AM - 02:30 PM M,20(20),FALL 2025,,
CEE110,2,TTA,02:40 PM - 05:50 PM M,20(20),FALL 2025,,
CEE110,3,Sjd,08:00 AM - 11:10 AM M,20(20),FALL 2025,,
CEE110,4,Sjd,08:00 AM - 11:10 AM W,20(20),FALL 2025,,
CEE110,5,SNF,11:20 AM - 02:30 PM W,20(20),FALL 2025,,
CEE110,6,SNF,02:40 PM - 05:50 PM W,20(20),FALL 2025,,
CEE110,7,SIU,02:40 PM - 05:50 PM S,20(20),FALL 2025,,
CEE209,1,Seq,11:20 AM - 12:50 PM ST,38(38),FALL 2025,,
CEE209,2,Seq,09:40 AM - 11:10 AM MW,38(38),FALL 2025,,
CEE209,3,Seq,11:20 AM - 12:50 PM MW,38(38),FALL 2025,,
CEE209,4,NEM,11:20 AM - 12:50 PM ST,38(35),FALL 2025,,
CEE209L,1,TBA,11:20 AM - 02:30 PM W,25(11),FALL 2025,,
CEE210,1,TTA,09:40 AM - 11:10 AM MW,41(41),FALL 2025,,
CEE210,2,NMSN,01:00 PM - 02:30 PM ST,43(43),FALL 2025,,
CEE210,3,NMSN,09:40 AM - 11:10 AM ST,43(43),FALL 2025,,
CEE211,1,Nmr,09:40 AM - 11:10 AM ST,42(42),FALL 2025,,
CEE211,2,Nmr,09:40 AM - 11:10 AM MW,42(42),FALL 2025,,
CEE211,3,Nmr,11:20 AM - 12:50 PM MW,42(42),FALL 2025,,
CEE211L,1,NMR,01:00 PM - 04:10 PM M,27(27),FALL 2025,,
CEE211L,2,NMR,01:00 PM - 04:10 PM W,27(27),FALL 2025,,
CEE212,1,Rqa,09:40 AM - 11:10 AM RA,41(41),FALL 2025,,
CEE212,2,MIK,02:40 PM - 04:10 PM RA,42(42),FALL 2025,,
CEE212,4,MIK,01:00 PM - 02:30 PM RA,42(42),FALL 2025,,
CEE212L,1,TMY,09:40 AM - 12:50 PM W,29(23),FALL 2025,,
CEE212L,2,TMY,01:00 PM - 04:10 PM W,29(29),FALL 2025,,
CEE213,1,SLW,11:20 AM - 12:50 PM RA,40(40),FALL 2025,,
CEE213,2,SLW,02:40 PM - 04:10 PM RA,41(41),FALL 2025,,
CEE213,3,SLW,04:20 PM - 05:50 PM RA,40(40),FALL 2025,,
CEE213L,1,MIF,11:20 AM - 02:30 PM S,25(25),FALL 2025,,
CEE213L,2,MIF,02:40 PM - 05:50 PM S,25(25),FALL 2025,,
CEE213L,3,MIF,11:20 AM - 02:30 PM T,25(25),FALL 2025,,
CEE213L,4,MIF,02:40 PM - 05:50 PM T,25(25),FALL 2025,,
CEE213L,5,MIF,02:40 PM - 05:50 PM A,25(25),FALL 2025,,
CEE214,1,NMSN,08:00 AM - 09:30 AM MW,45(45),FALL 2025,,
CEE214,2,NMSN,09:40 AM - 11:10 AM MW,45(45),FALL 2025,,
CEE214L,1,TTA,11:20 AM - 02:30 PM S,28(28),FALL 2025,,
CEE214L,2,TTA,02:40 PM - 05:50 PM S,28(28),FALL 2025,,
CEE215,1,TMY,09:40 AM - 11:10 AM ST,38(38),FALL 2025,,
CEE215,2,TMY,08:00 AM - 09:30 AM ST,38(38),FALL 2025,,
CEE240,1,MMS4,09:40 AM - 11:10 AM ST,40(33),FALL 2025,,
CEE240,2,MMS4,11:20 AM - 12:50 PM ST,40(40),FALL 2025,,
CEE240L,1,MMS4,01:00 PM - 04:10 PM T,25(19),FALL 2025,,
CEE240L,2,MMS4,01:00 PM - 04:10 PM R,25(23),FALL 2025,,
CEE250,1,Jbr,09:40 AM - 11:10 AM MW,45(45),FALL 2025,,
CEE250L,1,Jbr,02:40 PM - 05:50 PM M,27(27),FALL 2025,,
CEE250L,2,Jbr,02:40 PM - 05:50 PM W,27(26),FALL 2025,,
CEE260,1,Sji,11:20 AM - 12:50 PM ST,40(34),FALL 2025,,
CEE260,2,Sji,01:00 PM - 02:30 PM ST,40(40),FALL 2025,,
CEE271L,1,YKB,11:20 AM - 02:30 PM M,28(28),FALL 2025,,
CEE271L,2,YKB,02:40 PM - 05:50 PM M,28(28),FALL 2025,,
CEE271L,3,YKB,11:20 AM - 02:30 PM W,17(17),FALL 2025,,
CEE310,1,AMW,09:40 AM - 11:10 AM ST,43(43),FALL 2025,,
CEE310,2,AMW,09:40 AM - 11:10 AM MW,45(45),FALL 2025,,
CEE330,3,MIK,04:20 PM - 05:50 PM RA,45(45),FALL 2025,,
CEE330L,1,Nzu,11:20 AM - 02:30 PM S,29(29),FALL 2025,,
CEE330L,2,Nzu,11:20 AM - 02:30 PM T,29(29),FALL 2025,,
CEE331,2,TMY,01:00 PM - 02:30 PM ST,43(43),FALL 2025,,
CEE335,1,Nzu,02:40 PM - 04:10 PM MW,42(42),FALL 2025,,
