Course,Section,Faculty,Time,Room,Semester,Predicted Faculty,Records
ARC535,1,AHS1,S 02:40 PM - 04:10 PM,LIB908,,AHS1: 75.0% | TBA: 25.0%,Section 1- S 03:05 PM - 04:20 PM- Faculty: TBA- Spring 2024 (241) | Section 1- S 03:05 PM - 04:20 PM- Faculty: AHs1- Summer 2023 (232) | Section 1- S 02:40 PM - 04:10 PM- Faculty: AHs1- Fall 2022 (223) | Section 1- S 03:05 PM - 04:20 PM- Faculty: AHs1- Summer 2024 (242)
ARC576,1,ASAA,ST 08:00 AM - 09:30 AM,LIB908,,ASAA: 83.33% | TBA: 16.67%,Section 1- ST 08:00 AM - 09:30 AM- Faculty: ASAA- Spring 2025 (251) | Section 1- ST 08:00 AM - 09:15 AM- Faculty: TBA- Spring 2024 (241) | Section 1- ST 08:00 AM - 09:15 AM- Faculty: ASAA- Summer 2023 (232) | Section 1- ST 08:00 AM - 09:00 AM- Faculty: ASAA- Spring 2023 (231) | Section 1- ST 08:00 AM - 09:30 AM- Faculty: ASAA- Summer 2022 (222) | Section 1- ST 08:00 AM - 09:30 AM- Faculty: ASAA- Spring 2022 (221)
ARC598,1,SSIM,R 01:00 PM - 02:30 PM,SAC201,,MFN: 33.33% | MUN: 33.33% | ASAA: 16.67% | SSIM: 16.67%,Section 1- R 01:00 PM - 02:30 PM- Faculty: SSIM- Spring 2025 (251) | Section 1- R 01:40 PM - 03:40 PM- Faculty: Mfn- Summer 2023 (232) | Section 1- R 12:40 PM - 02:50 PM- Faculty: Mfn- Spring 2023 (231) | Section 1- R 01:00 PM - 03:00 PM- Faculty: Mun- Fall 2022 (223) | Section 1- R 01:00 PM - 03:00 PM- Faculty: Mun- Summer 2022 (222) | Section 1- R 01:00 PM - 03:00 PM- Faculty: ASAA- Spring 2022 (221)
BBT203,3,OAH,RA 02:40 PM - 04:10 PM,NAC513,,OAH: 100.0%,Section 3- RA 02:40 PM - 04:10 PM- Faculty: OAH- Spring 2025 (251)
BBT203,5,OAH,MW 08:00 AM - 09:30 AM,NAC513,,OAH: 54.55% | SMD1: 45.45%,Section 5- MW 08:00 AM - 09:30 AM- Faculty: OAH- Spring 2025 (251) | Section 1- MW 08:00 AM - 09:30 AM- Faculty: SMd1- Summer 2022 (222)
BBT221,2,ARIM,ST 04:20 PM - 05:50 PM,SAC403,,ARIM: 54.55% | AIQ: 45.45%,Section 2- ST 04:20 PM - 05:50 PM- Faculty: ARIM- Spring 2025 (251) | Section 1- ST 04:30 PM - 05:45 PM- Faculty: AIq- Summer 2023 (232)
BBT221,3,PYN,MW 02:40 PM - 04:10 PM,SAC402,,AIQ: 61.9% | PYN: 14.29% | HIM: 11.9% | NRO: 11.9%,Section 3- MW 02:40 PM - 04:10 PM- Faculty: PYN- Spring 2025 (251) | Section 5- MW 03:05 PM - 04:20 PM- Faculty: NRO- Spring 2024 (241) | Section 3- MW 03:05 PM - 04:20 PM- Faculty: AIq- Summer 2023 (232) | Section 4- MW 03:05 PM - 04:20 PM- Faculty: HiM- Summer 2023 (232) | Section 1- MW 03:00 PM - 04:00 PM- Faculty: AIq- Spring 2023 (231) | Section 1- MW 02:40 PM - 04:10 PM- Faculty: AIq- Fall 2022 (223) | Section 1- MW 02:40 PM - 04:10 PM- Faculty: AIq- Summer 2022 (222) | Section 1- MW 02:40 PM - 04:10 PM- Faculty: AIq- Spring 2022 (221)
BBT221,4,NTA,MW 11:20 AM - 12:50 PM,SAC802,,NTA: 54.55% | NRO: 45.45%,Section 4- MW 11:20 AM - 12:50 PM- Faculty: NTA- Spring 2025 (251) | Section 1- MW 10:50 AM - 12:05 PM- Faculty: NRO- Summer 2024 (242)
BBT221,5,NRO,RA 09:40 AM - 11:10 AM,SAC406,,NRO: 100.0%,Section 5- RA 09:40 AM - 11:10 AM- Faculty: NRO- Spring 2025 (251)
BBT221,6,TSHQ,MW 04:20 PM - 05:50 PM,SAC207,,AIQ: 47.62% | TSHQ: 28.57% | PYN: 23.81%,Section 6- MW 04:20 PM - 05:50 PM- Faculty: TSHQ- Spring 2025 (251) | Section 3- MW 04:30 PM - 05:45 PM- Faculty: Pyn- Spring 2024 (241) | Section 2- MW 04:10 PM - 05:10 PM- Faculty: AIq- Spring 2023 (231) | Section 2- MW 04:20 PM - 05:50 PM- Faculty: AIq- Fall 2022 (223)
BBT230,1,OAH,RA 09:40 AM - 11:10 AM,NAC513,,OAH: 100.0%,Section 1- RA 09:40 AM - 11:10 AM- Faculty: OAH- Spring 2025 (251)
BBT230,2,OAH,RA 11:20 AM - 12:50 PM,NAC513,,OAH: 54.55% | PYN: 45.45%,Section 2- RA 11:20 AM - 12:50 PM- Faculty: OAH- Spring 2025 (251) | Section 1- RA 11:20 AM - 12:50 PM- Faculty: PyN- Spring 2022 (221)
BBT230,5,PYN,MW 04:20 PM - 05:50 PM,NAC513,,PYN: 100.0%,Section 5- MW 04:20 PM - 05:50 PM- Faculty: PYN- Spring 2025 (251)
BBT230,6,OAH,MW 02:40 PM - 04:10 PM,LIB606,,OAH: 54.55% | PYN: 45.45%,Section 6- MW 02:40 PM - 04:10 PM- Faculty: OAH- Spring 2025 (251) | Section 5- MW 03:05 PM - 04:20 PM- Faculty: PyN- Summer 2024 (242)
BBT312,1,MSH3,ST 09:40 AM - 11:10 AM,SAC404,,MSH3: 100.0%,Section 1- ST 09:40 AM - 11:10 AM- Faculty: MSH3- Spring 2025 (251) | Section 2- ST 09:25 AM - 10:40 AM- Faculty: MSH3- Summer 2023 (232) | Section 2- ST 10:20 AM - 11:20 AM- Faculty: MSH3- Spring 2023 (231)
BBT312,2,MSH3,ST 01:00 PM - 02:30 PM,SAC404,,MSH3: 100.0%,Section 2- ST 01:00 PM - 02:30 PM- Faculty: MSH3- Spring 2025 (251)
BBT312,3,MSH3,MW 09:40 AM - 11:10 AM,SAC405,,MSH3: 100.0%,Section 3- MW 09:40 AM - 11:10 AM- Faculty: MSH3- Spring 2025 (251) | Section 2- MW 09:25 AM - 10:40 AM- Faculty: MSH3- Spring 2024 (241) | Section 4- MW 09:25 AM - 10:40 AM- Faculty: MSH3- Summer 2023 (232) | Section 3- MW 09:25 AM - 10:40 AM- Faculty: MSH3- Summer 2024 (242)
BBT312,4,MSH3,MW 01:00 PM - 02:30 PM,SAC404,,MSH3: 100.0%,Section 4- MW 01:00 PM - 02:30 PM- Faculty: MSH3- Spring 2025 (251)
BBT312L,1,IJN,W 02:30 PM - 05:30 PM,SAC412,,IJN: 100.0%,Section 1- W 02:30 PM - 05:30 PM- Faculty: IJN- Spring 2025 (251) | Section 2- W 03:05 PM - 05:45 PM- Faculty: IJn- Summer 2023 (232) | Section 3- W 03:00 PM - 05:10 PM- Faculty: IJn- Spring 2023 (231)
BBT312L,2,IJn,S 02:40 PM - 05:50 PM,SAC412_v2,,IJN: 100.0%,Section 2- S 02:40 PM - 05:50 PM- Faculty: IJn- Spring 2025 (251) | Section 1- S 03:00 PM - 05:10 PM- Faculty: IJn- Spring 2023 (231)
BBT312L,3,MAKN,S 11:20 AM - 02:30 PM,SAC412_v2,,MAKN: 100.0%,Section 3- S 11:20 AM - 02:30 PM- Faculty: MAKN- Spring 2025 (251)
BBT312L,4,MAKN,M 11:20 AM - 02:30 PM,SAC412_v2,,MAKN: 54.55% | IJN: 45.45%,Section 4- M 11:20 AM - 02:30 PM- Faculty: MAKN- Spring 2025 (251) | Section 3- M 11:15 AM - 02:15 PM- Faculty: IJn- Intersession 2023 (233)
BBT312L,5,MAKN,T 11:20 AM - 02:30 PM,SAC412_V,,MAKN: 100.0%,Section 5- T 11:20 AM - 02:30 PM- Faculty: MAKN- Spring 2025 (251)
BBT314,1,KNH,ST 11:20 AM - 12:50 PM,SAC404,,KNH: 100.0%,Section 1- ST 11:20 AM - 12:50 PM- Faculty: KNH- Spring 2025 (251) | Section 1- ST 10:50 AM - 12:05 PM- Faculty: KNH- Spring 2024 (241) | Section 1- ST 11:30 AM - 12:30 PM- Faculty: KNH- Spring 2023 (231) | Section 1- ST 11:20 AM - 12:50 PM- Faculty: KNH- Fall 2022 (223) | Section 1- ST 11:20 AM - 12:50 PM- Faculty: KNH- Summer 2022 (222) | Section 1- ST 11:20 AM - 12:50 PM- Faculty: KNH- Spring 2022 (221) | Section 1- ST 10:50 AM - 12:05 PM- Faculty: KNH- Summer 2024 (242)
BBT314,2,KNH,ST 02:40 PM - 04:10 PM,SAC404,,KNH: 100.0%,Section 2- ST 02:40 PM - 04:10 PM- Faculty: KNH- Spring 2025 (251) | Section 2- ST 03:05 PM - 04:20 PM- Faculty: KNH- Summer 2023 (232) | Section 2- ST 02:40 PM - 04:10 PM- Faculty: KNH- Spring 2022 (221)
BBT314,3,MAKN,MW 08:00 AM - 09:30 AM,SAC407,,MAKN: 100.0%,Section 3- MW 08:00 AM - 09:30 AM- Faculty: MAKN- Spring 2025 (251) | Section 3- MW 08:00 AM - 09:15 AM- Faculty: MAKN- Summer 2024 (242)
BBT314,4,MAKN,MW 09:40 AM - 11:10 AM,SAC202,,MAKN: 100.0%,Section 4- MW 09:40 AM - 11:10 AM- Faculty: MAKN- Spring 2025 (251)
BBT314L,1,SMDA,W 11:15 AM - 02:15 PM,SAC414,,SMDA: 52.38% | AIQ: 47.62%,Section 1- W 11:15 AM - 02:15 PM- Faculty: SMDA- Spring 2025 (251) | Section 2- W 11:20 AM - 02:30 PM- Faculty: SMDA- Spring 2025 (251) | Section 2- W 12:15 PM - 02:55 PM- Faculty: AIq- Summer 2023 (232) | Section 4- W 12:15 PM - 02:55 PM- Faculty: AIq- Summer 2023 (232)
BBT314L,2,SMDA,W 11:20 AM - 02:30 PM,SAC414_v2,,AIQ: 50.0% | SMDA: 50.0%,Section 1- W 11:15 AM - 02:15 PM- Faculty: SMDA- Spring 2025 (251) | Section 2- W 11:20 AM - 02:30 PM- Faculty: SMDA- Spring 2025 (251) | Section 2- W 12:15 PM - 02:55 PM- Faculty: AIq- Summer 2023 (232) | Section 4- W 12:15 PM - 02:55 PM- Faculty: AIq- Summer 2023 (232)
BBT314L,5,MAKN,T 02:40 PM - 05:50 PM,SAC414_V3,,MAKN: 54.55% | THN: 45.45%,Section 5- T 02:40 PM - 05:50 PM- Faculty: MAKN- Spring 2025 (251) | Section 4- T 02:30 PM - 05:30 PM- Faculty: THn- Intersession 2023 (233)
BBT314L,6,MAKN,S 02:40 PM - 05:50 PM,SAC414_V3,,MAKN: 68.75% | SHTK: 31.25%,Section 6- S 02:40 PM - 05:50 PM- Faculty: MAKN- Spring 2025 (251) | Section 7- S 02:40 PM - 05:50 PM- Faculty: MAKN- Spring 2025 (251) | Section 4- S 01:00 PM - 04:10 PM- Faculty: ShTK- Summer 2022 (222)
BBT314L,7,MAKN,S 02:40 PM - 05:50 PM,SAC414_v2,,MAKN: 68.75% | SHTK: 31.25%,Section 6- S 02:40 PM - 05:50 PM- Faculty: MAKN- Spring 2025 (251) | Section 7- S 02:40 PM - 05:50 PM- Faculty: MAKN- Spring 2025 (251) | Section 4- S 01:00 PM - 04:10 PM- Faculty: ShTK- Summer 2022 (222)
BBT315,1,SMDA,ST 11:20 AM - 12:50 PM,SAC202,,SMDA: 64.71% | IJN: 35.29%,Section 1- ST 11:20 AM - 12:50 PM- Faculty: SMDA- Spring 2025 (251) | Section 1- ST 11:15 AM - 02:15 PM- Faculty: IJn- Intersession 2023 (233) | Section 2- ST 10:50 AM - 12:05 PM- Faculty: SMDA- Summer 2024 (242)
BBT315,2,SMDA,ST 09:40 AM - 11:10 AM,SAC202,,SMDA: 100.0%,Section 2- ST 09:40 AM - 11:10 AM- Faculty: SMDA- Spring 2025 (251)
BBT315,3,MAKN,ST 08:00 AM - 09:30 AM,SAC406,,MAKN: 100.0%,Section 3- ST 08:00 AM - 09:30 AM- Faculty: MAKN- Spring 2025 (251) | Section 1- ST 08:00 AM - 09:15 AM- Faculty: MAKN- Summer 2024 (242)
BBT315,4,ARIM,RA 02:40 PM - 04:10 PM,SAC402,,ARIM: 100.0%,Section 4- RA 02:40 PM - 04:10 PM- Faculty: ARIM- Spring 2025 (251)
BBT316,1,KNH,MW 09:40 AM - 11:10 AM,SAC404,,KNH: 100.0%,Section 1- MW 09:40 AM - 11:10 AM- Faculty: KNH- Spring 2025 (251) | Section 1- MW 10:20 AM - 11:20 AM- Faculty: KNH- Spring 2023 (231)
BBT316,2,KNH,MW 11:20 AM - 12:50 PM,SAC404,,KNH: 100.0%,Section 2- MW 11:20 AM - 12:50 PM- Faculty: KNH- Spring 2025 (251) | Section 1- MW 10:50 AM - 12:05 PM- Faculty: KNH- Summer 2023 (232) | Section 1- MW 11:20 AM - 12:50 PM- Faculty: KNH- Fall 2022 (223) | Section 1- MW 11:20 AM - 12:50 PM- Faculty: KNH- Summer 2022 (222) | Section 1- MW 11:20 AM - 12:50 PM- Faculty: KNH- Spring 2022 (221) | Section 2- MW 10:50 AM - 12:05 PM- Faculty: KNH- Summer 2024 (242)
BBT316L,1,NRO,R 11:15 AM - 02:15 PM,SAC414,,NRO: 81.82% | ZAF: 18.18%,Section 1- R 11:15 AM - 02:15 PM- Faculty: NRO- Spring 2025 (251) | Section 2- R 11:20 AM - 02:30 PM- Faculty: NRO- Spring 2025 (251) | Section 1- R 12:40 PM - 02:50 PM- Faculty: NRO- Spring 2023 (231) | Section 2- R 12:40 PM - 02:50 PM- Faculty: NRO- Spring 2023 (231) | Section 3- R 11:15 AM - 02:15 PM- Faculty: NRO- Intersession 2023 (233) | Section 1- R 01:00 PM - 04:10 PM- Faculty: ZaF- Fall 2022 (223)
BBT316L,2,NRO,R 11:20 AM - 02:30 PM,SAC414_v2,,NRO: 84.38% | ZAF: 15.62%,Section 1- R 11:15 AM - 02:15 PM- Faculty: NRO- Spring 2025 (251) | Section 2- R 11:20 AM - 02:30 PM- Faculty: NRO- Spring 2025 (251) | Section 1- R 12:40 PM - 02:50 PM- Faculty: NRO- Spring 2023 (231) | Section 2- R 12:40 PM - 02:50 PM- Faculty: NRO- Spring 2023 (231) | Section 3- R 11:15 AM - 02:15 PM- Faculty: NRO- Intersession 2023 (233) | Section 1- R 01:00 PM - 04:10 PM- Faculty: ZaF- Fall 2022 (223)
BBT316L,3,NRO,R 02:30 PM - 05:30 PM,SAC414,,NRO: 68.75% | ZAF: 31.25%,Section 3- R 02:30 PM - 05:30 PM- Faculty: NRO- Spring 2025 (251) | Section 4- R 02:30 PM - 05:30 PM- Faculty: NRO- Intersession 2023 (233) | Section 1- R 01:00 PM - 04:10 PM- Faculty: ZaF- Fall 2022 (223)
BBT317,1,SDL,MW 09:40 AM - 11:10 AM,SAC402,,SDL: 100.0%,Section 1- MW 09:40 AM - 11:10 AM- Faculty: SDL- Spring 2025 (251)
BBT317,2,SDL,MW 01:00 PM - 02:30 PM,SAC402,,SDL: 100.0%,Section 2- MW 01:00 PM - 02:30 PM- Faculty: SDL- Spring 2025 (251) | Section 2- MW 01:40 PM - 02:55 PM- Faculty: SDL- Spring 2024 (241) | Section 2- MW 01:40 PM - 02:55 PM- Faculty: Sdl- Summer 2023 (232) | Section 2- MW 12:40 PM - 01:40 PM- Faculty: Sdl- Spring 2023 (231)
BBT317,3,MSH3,ST 08:00 AM - 09:30 AM,SAC404,,MSH3: 100.0%,Section 3- ST 08:00 AM - 09:30 AM- Faculty: MSH3- Spring 2025 (251)
BBT318,1,SDL,ST 09:40 AM - 11:10 AM,SAC402,,SDL: 100.0%,Section 1- ST 09:40 AM - 11:10 AM- Faculty: SDL- Spring 2025 (251) | Section 1- ST 10:20 AM - 11:20 AM- Faculty: Sdl- Spring 2023 (231) | Section 1- ST 09:40 AM - 11:10 AM- Faculty: Sdl- Fall 2022 (223)
BBT318,2,SDL,ST 02:40 PM - 04:10 PM,SAC402,,SDL: 100.0%,Section 2- ST 02:40 PM - 04:10 PM- Faculty: SDL- Spring 2025 (251)
BBT318,3,MALM,MW 02:40 PM - 04:10 PM,NAC415,,MALM: 100.0%,Section 3- MW 02:40 PM - 04:10 PM- Faculty: MALM- Spring 2025 (251)
BBT335,1,IJN,ST 09:40 AM - 11:10 AM,SAC403,,IJN: 75.0% | MSH3: 25.0%,Section 1- ST 09:40 AM - 11:10 AM- Faculty: IJN- Spring 2025 (251) | Section 1- ST 09:40 AM - 11:10 AM- Faculty: IJn- Fall 2022 (223) | Section 1- ST 09:40 AM - 11:10 AM- Faculty: IJn- Summer 2022 (222) | Section 1- ST 09:25 AM - 10:40 AM- Faculty: MSH3- Summer 2024 (242)
BBT335,2,IJN,ST 01:00 PM - 02:30 PM,SAC403,,IJN: 100.0%,Section 2- ST 01:00 PM - 02:30 PM- Faculty: IJN- Spring 2025 (251) | Section 2- ST 01:00 PM - 02:30 PM- Faculty: IJn- Summer 2022 (222)
BBT413,1,CAK,ST 09:40 AM - 11:10 AM,SAC405,,CAK: 100.0%,Section 1- ST 09:40 AM - 11:10 AM- Faculty: CAK- Spring 2025 (251) | Section 1- ST 09:25 AM - 10:40 AM- Faculty: CAK- Summer 2024 (242)
BBT413,2,CAK,ST 01:00 PM - 02:30 PM,SAC406,,CAK: 100.0%,Section 2- ST 01:00 PM - 02:30 PM- Faculty: CAK- Spring 2025 (251)
BBT413L,1,CAK,T 02:30 PM - 05:30 PM,SAC412,,CAK: 68.75% | ZAF: 31.25%,Section 1- T 02:30 PM - 05:30 PM- Faculty: CAK- Spring 2025 (251) | Section 2- T 02:40 PM - 05:50 PM- Faculty: CAK- Spring 2025 (251) | Section 3- T 01:00 PM - 04:10 PM- Faculty: ZaF- Summer 2022 (222)
BBT413L,2,CAK,T 02:40 PM - 05:50 PM,SAC412_v2,,CAK: 68.75% | ZAF: 31.25%,Section 1- T 02:30 PM - 05:30 PM- Faculty: CAK- Spring 2025 (251) | Section 2- T 02:40 PM - 05:50 PM- Faculty: CAK- Spring 2025 (251) | Section 3- T 01:00 PM - 04:10 PM- Faculty: ZaF- Summer 2022 (222)
BBT415,1,CAK,MW 11:20 AM - 12:50 PM,SAC402,,CAK: 100.0%,Section 1- MW 11:20 AM - 12:50 PM- Faculty: CAK- Spring 2025 (251)
BBT415,2,CAK,MW 02:40 PM - 04:10 PM,SAC405,,CAK: 100.0%,Section 1- MW 03:05 PM - 04:20 PM- Faculty: CAK- Spring 2024 (241) | Section 1- MW 03:00 PM - 04:00 PM- Faculty: CAK- Spring 2023 (231) | Section 3- MW 03:05 PM - 04:20 PM- Faculty: CAK- Summer 2024 (242)
BBT415L,1,IJn,S 02:30 PM - 05:30 PM,SAC412,,IJN: 50.0% | SDL: 50.0%,Section 1- S 02:30 PM - 05:30 PM- Faculty: IJn- Spring 2025 (251) | Section 1- S 02:30 PM - 05:30 PM- Faculty: Sdl- Intersession 2023 (233)
BBT415L,2,IJn,W 02:40 PM - 05:50 PM,SAC412_v2,,IJN: 100.0%,Section 2- W 02:40 PM - 05:50 PM- Faculty: IJn- Spring 2025 (251)
BBT416/MIC311,1,MQN,MW 11:20 AM - 12:50 PM,LIB604,,SRS1: 50.0% | MQN: 25.0% | Srs1: 12.5% | Mqn: 12.5%,Section 1- MW 11:20 AM - 12:50 PM- Faculty: MQN- Spring 2025 (251) | Section 1- MW 09:25 AM - 10:40 AM- Faculty: Srs1- Spring 2024 (241) | Section 1- MW 09:25 AM - 10:40 AM- Faculty: SRS1- Summer 2023 (232) | Section 1- MW 10:20 AM - 11:20 AM- Faculty: SRS1- Spring 2023 (231) | Section 1- MW 09:40 AM - 11:10 AM- Faculty: SRS1- Fall 2022 (223) | Section 1- MW 09:40 AM - 11:10 AM- Faculty: SRS1- Summer 2022 (222) | Section 1- MW 02:40 PM - 05:50 PM- Faculty: Mqn- Spring 2022 (221) | Section 1- MW 10:50 AM - 12:05 PM- Faculty: MQN- Summer 2024 (242)
BBT416/MIC311,2,MQN,MW 02:40 PM - 04:10 PM,LIB605,,MQN: 33.33% | Kmrh: 16.67% | Fddn: 16.67% | SRS1: 16.67%,Section 2- MW 02:40 PM - 04:10 PM- Faculty: MQN- Spring 2025 (251) | Section 2- MW 12:15 PM - 01:30 PM- Faculty: Kmrh- Spring 2024 (241) | Section 2- ST 04:30 PM - 05:45 PM- Faculty: Fddn- Summer 2023 (232) | Section 2- MW 11:20 AM - 12:50 PM- Faculty: SRS1- Fall 2022 (223) | Section 2- MW 11:20 AM - 12:50 PM- Faculty: Mqn- Summer 2022 (222) | Section 2- MW 01:40 PM - 02:55 PM- Faculty: MQN- Summer 2024 (242)
BBT417,1,IJN,MW 09:40 AM - 11:10 AM,SAC407,,IJN: 100.0%,Section 1- MW 09:40 AM - 11:10 AM- Faculty: IJN- Spring 2025 (251)
BBT417,2,IJN,MW 01:00 PM - 02:30 PM,SAC407,,IJN: 100.0%,Section 2- MW 01:00 PM - 02:30 PM- Faculty: IJN- Spring 2025 (251) | Section 1- MW 01:00 PM - 02:30 PM- Faculty: IJn- Fall 2022 (223) | Section 1- MW 01:00 PM - 02:30 PM- Faculty: IJn- Summer 2022 (222)
BBT419,1,SDL,ST 11:20 AM - 12:50 PM,SAC402,,SDL: 100.0%,Section 1- ST 11:20 AM - 12:50 PM- Faculty: SDL- Spring 2025 (251)
BBT421,1,KNH,MW 02:40 PM - 04:10 PM,SAC404,,KNH: 100.0%,Section 1- MW 02:40 PM - 04:10 PM- Faculty: KNH- Spring 2025 (251) | Section 1- MW 03:05 PM - 04:20 PM- Faculty: KNH- Summer 2023 (232) | Section 1- MW 02:40 PM - 04:10 PM- Faculty: KNH- Spring 2022 (221) | Section 2- MW 03:05 PM - 04:20 PM- Faculty: KNH- Summer 2024 (242)
BBT423,1,MSH3,MW 08:00 AM - 09:30 AM,SAC404,,MSH3: 100.0%,Section 1- MW 08:00 AM - 09:30 AM- Faculty: MSH3- Spring 2025 (251)
BBT424,1,SMDA,ST 02:40 PM - 04:10 PM,SAC406,,SMDA: 100.0%,Section 1- ST 02:40 PM - 04:10 PM- Faculty: SMDA- Spring 2025 (251)
BBT427,1,MALM,ST 08:00 AM - 09:30 AM,SAC402,,MALM: 100.0%,Section 1- ST 08:00 AM - 09:30 AM- Faculty: MALM- Spring 2025 (251)
BBT601,1,IQM,S 07:00 PM - 10:10 PM,SAC404,,IQM: 100.0%,Section 1- S 07:00 PM - 10:10 PM- Faculty: IQM- Spring 2025 (251) | Section 1- S 07:00 PM - 09:30 PM- Faculty: IqM- Summer 2024 (242)
BBT608/BBT609,1,AWN,T 07:00 PM - 10:10 PM,SAC406,,Awn: 62.5% | TBA: 25.0% | AWN: 12.5%,Section 1- T 07:00 PM - 10:10 PM- Faculty: AWN- Spring 2025 (251) | Section 1- W 07:00 PM - 09:30 PM- Faculty: TBA- Spring 2024 (241) | Section 1- W 07:00 PM - 09:30 PM- Faculty: Awn- Summer 2023 (232) | Section 1- T 07:00 PM - 09:00 PM- Faculty: Awn- Spring 2023 (231) | Section 1- T 06:00 PM - 09:10 PM- Faculty: Awn- Fall 2022 (223) | Section 1- T 06:00 PM - 09:10 PM- Faculty: Awn- Summer 2022 (222) | Section 1- S 06:00 PM - 09:10 PM- Faculty: Awn- Spring 2022 (221) | Section 1- W 07:00 PM - 09:30 PM- Faculty: TBA- Summer 2024 (242)
BBT615/BBT616,1,IQM,R 07:00 PM - 10:10 PM,SAC406,,IqM: 62.5% | TBA: 25.0% | IQM: 12.5%,Section 1- R 07:00 PM - 10:10 PM- Faculty: IQM- Spring 2025 (251) | Section 1- R 07:00 PM - 09:30 PM- Faculty: TBA- Spring 2024 (241) | Section 1- R 07:00 PM - 09:30 PM- Faculty: IqM- Summer 2023 (232) | Section 1- S 07:00 PM - 09:00 PM- Faculty: IqM- Spring 2023 (231) | Section 1- S 06:00 PM - 09:10 PM- Faculty: IqM- Fall 2022 (223) | Section 1- S 06:00 PM - 09:10 PM- Faculty: IqM- Summer 2022 (222) | Section 1- T 06:00 PM - 09:10 PM- Faculty: IqM- Spring 2022 (221) | Section 1- T 07:00 PM - 09:30 PM- Faculty: TBA- Summer 2024 (242)
BBT622/BBT623,1,SRS1,W 07:00 PM - 10:10 PM,SAC313,,ABE: 57.14% | SRS1: 14.29% | TBA: 14.29% | Fddn: 14.29%,Section 1- W 07:00 PM - 10:10 PM- Faculty: SRS1- Spring 2025 (251) | Section 1- S 07:00 PM - 09:30 PM- Faculty: TBA- Spring 2024 (241) | Section 1- S 07:00 PM - 09:30 PM- Faculty: Fddn- Summer 2023 (232) | Section 1- R 07:00 PM - 09:00 PM- Faculty: ABE- Spring 2023 (231) | Section 1- R 06:00 PM - 09:10 PM- Faculty: ABE- Fall 2022 (223) | Section 1- R 06:00 PM - 09:10 PM- Faculty: ABE- Summer 2022 (222) | Section 1- R 06:00 PM - 09:00 PM- Faculty: ABE- Spring 2022 (221)
BBT631,1,CQA,T 07:00 PM - 10:10 PM,SAC405,,CQA: 100.0%,Section 1- T 07:00 PM - 10:10 PM- Faculty: CQA- Spring 2025 (251)
BBT638/BBT639,1,SBI,M 07:00 PM - 10:10 PM,SAC406,,SBI: 28.57% | TBA: 28.57% | Muz: 28.57% | SGAH: 14.29%,Section 1- M 07:00 PM - 10:10 PM- Faculty: SBI- Spring 2025 (251) | Section 1- W 07:00 PM - 09:30 PM- Faculty: TBA- Spring 2024 (241) | Section 1- T 07:00 PM - 09:30 PM- Faculty: SBI- Summer 2023 (232) | Section 1- F 10:30 AM - 12:30 PM- Faculty: Muz- Spring 2023 (231) | Section 1- F 06:00 PM - 09:10 PM- Faculty: Muz- Summer 2022 (222) | Section 1- A 06:00 PM - 09:00 PM- Faculty: SGAH- Spring 2022 (221) | Section 1- M 07:00 PM - 09:30 PM- Faculty: TBA- Summer 2024 (242)
BBT659,1,SDL,W 07:00 PM - 10:10 PM,SAC405,,SDL: 100.0%,Section 1- W 07:00 PM - 10:10 PM- Faculty: SDL- Spring 2025 (251)
BBT671,2,OAH,M 07:00 PM - 10:10 PM,LIB611,,No historical data available,No records available
BBT685,1,RHS,F 09:00 AM - 12:30 PM,NAC512,,RHS: 100.0%,Section 1- F 09:00 AM - 12:30 PM- Faculty: RHS- Spring 2025 (251) | Section 1- M 07:00 PM - 09:00 PM- Faculty: RHS- Spring 2023 (231) | Section 1- R 06:00 PM - 09:00 PM- Faculty: RHS- Spring 2022 (221)
BBT695,1,MALM,S 07:00 PM - 10:10 PM,SAC405,,MALM: 50.0% | MSH3: 50.0%,Section 1- S 07:00 PM - 10:10 PM- Faculty: MALM- Spring 2025 (251) | Section 1- S 07:00 PM - 09:00 PM- Faculty: MSH3- Spring 2023 (231)
BEN205,1,NJb,ST 08:00 AM - 09:30 AM,NAC511,,NJB: 54.05% | NMMK: 22.97% | SHG: 14.86% | RME: 8.11%,Section 1- ST 08:00 AM - 09:30 AM- Faculty: NJb- Spring 2025 (251) | Section 32- ST 08:00 AM - 09:30 AM- Faculty: Shg- Spring 2025 (251) | Section 1- ST 08:00 AM - 09:15 AM- Faculty: Shg- Spring 2024 (241) | Section 2- ST 08:00 AM - 09:15 AM- Faculty: NJB- Spring 2024 (241) | Section 1- ST 08:00 AM - 09:15 AM- Faculty: NJb- Summer 2023 (232) | Section 56- ST 08:00 AM - 09:15 AM- Faculty: NMMk- Summer 2023 (232) | Section 1- ST 08:00 AM - 09:00 AM- Faculty: NMMk- Spring 2023 (231) | Section 1- ST 08:00 AM - 11:00 AM- Faculty: NMMk- Intersession 2023 (233) | Section 2- ST 08:00 AM - 11:00 AM- Faculty: NJb- Intersession 2023 (233) | Section 1- ST 08:00 AM - 09:30 AM- Faculty: NJb- Fall 2022 (223) | Section 1- ST 08:00 AM - 09:30 AM- Faculty: Rme- Summer 2022 (222) | Section 1- ST 08:00 AM - 09:30 AM- Faculty: NJb- Spring 2022 (221) | Section 1- ST 08:00 AM - 09:15 AM- Faculty: NJb- Summer 2024 (242)
