Course,Section,Faculty,Time,Room,Semester,Predicted Faculty,Records
BIO103L,14,FDDN,02:40 PM - 05:40 PM W,SAC415,Fall 2025,,
BIO103L,15,MTO,02:40 PM - 05:40 PM S,SAC415_v1,Fall 2025,,
BIO103L,16,MTO,02:40 PM - 05:40 PM M,SAC415_v1,Fall 2025,,
BIO103L,17,MTO,02:40 PM - 05:40 PM T,SAC415_v1,Fall 2025,,
BIO103L,18,MTO,02:40 PM - 05:40 PM W,SAC415_v1,Fall 2025,,
BIO103L,19,MTO,08:00 AM - 11:00 AM R,SAC415,Fall 2025,,
BIO103L,20,MTO,08:00 AM - 11:00 AM R,SAC415_v1,Fall 2025,,
BIO103L,21,KMRH,08:00 AM - 11:00 AM M,SAC415,Fall 2025,,
BIO103L,22,KMRH,08:00 AM - 11:00 AM M,SAC415_v1,Fall 2025,,
BIO103L,23,KMRH,08:00 AM - 11:00 AM T,SAC415,Fall 2025,,
BIO103L,24,KMRH,08:00 AM - 11:00 AM T,SAC415_v1,Fall 2025,,
BIO103L,25,KMRH,08:00 AM - 11:00 AM W,SAC415,Fall 2025,,
BIO103L,26,KMRH,08:00 AM - 11:00 AM W,SAC415_v1,Fall 2025,,
BIO103L,27,FHO,02:40 PM - 05:40 PM R,SAC415,Fall 2025,,
BIO103L,28,FHO,02:40 PM - 05:40 PM R,SAC415_v1,Fall 2025,,
BIO103L,29,FHO,11:20 AM - 02:20 PM A,SAC415,Fall 2025,,
BIO103L,30,FHO,11:20 AM - 02:20 PM A,SAC415_v1,Fall 2025,,
BIO103L,31,FHO,02:40 PM - 05:40 PM A,SAC415,Fall 2025,,
BIO103L,32,SUBK,08:00 AM - 11:00 AM S,SAC415,Fall 2025,,
BIO103L,33,SUBK,08:00 AM - 11:00 AM S,SAC415_v1,Fall 2025,,
BIO103L,34,SFRH,08:00 AM - 11:10 AM A,SAC415_v1,Fall 2025,,
BIO103L,35,SFRH,08:00 AM - 11:10 AM A,SAC415,Fall 2025,,
BIO103L,36,FHO,02:40 PM - 05:50 PM A,SAC415_v1,Fall 2025,,
BIO201,1,KLQ,11:20 AM - 12:50 PM ST,SAC407,Fall 2025,,
BIO201,2,ESD,08:00 AM - 09:30 AM ST,SAC402,Fall 2025,,
BIO201,3,SFRH,08:00 AM - 09:30 AM ST,SAC407,Fall 2025,,
BIO201,4,HML,11:20 AM - 12:50 PM ST,SAC316,Fall 2025,,
BIO201,5,HML,01:00 PM - 02:30 PM ST,SAC401,Fall 2025,,
BIO201,7,ESD,08:00 AM - 09:30 AM MW,SAC407,Fall 2025,,
BIO201,8,NTA,08:00 AM - 09:30 AM RA,SAC405,Fall 2025,,
BIO201,9,NTA,01:00 PM - 02:30 PM RA,SAC404,Fall 2025,,
BIO201,10,FZD,02:40 PM - 04:10 PM MW,SAC316,Fall 2025,,
BIO201,15,NTA,02:40 PM - 04:10 PM RA,SAC404,Fall 2025,,
BIO201L,1,SMDA,08:00 AM - 11:00 AM S,SAC414,Fall 2025,,
BIO201L,2,SMDA,08:00 AM - 11:00 AM S,SAC414_V,Fall 2025,,
BIO201L,3,MALM,11:20 AM - 02:20 PM S,SAC414,Fall 2025,,
BIO201L,4,MALM,11:20 AM - 02:20 PM S,SAC414_V,Fall 2025,,
BIO201L,5,NTA,02:40 PM - 05:40 PM S,SAC414,Fall 2025,,
BIO201L,6,NTA,02:40 PM - 05:40 PM S,SAC414_V,Fall 2025,,
BIO201L,7,NTA,08:00 AM - 11:00 AM M,SAC414,Fall 2025,,
BIO201L,8,NTA,08:00 AM - 11:00 AM M,SAC414_V,Fall 2025,,
BIO201L,9,NTA,11:20 AM - 02:20 PM M,SAC414,Fall 2025,,
BIO201L,10,NTA,11:20 AM - 02:20 PM M,SAC414_V,Fall 2025,,
BIO201L,11,MALM,11:20 AM - 02:20 PM T,SAC414,Fall 2025,,
BIO201L,12,MALM,11:20 AM - 02:20 PM T,SAC414_V,Fall 2025,,
BIO201L,13,MALM,08:00 AM - 11:00 AM W,SAC414,Fall 2025,,
BIO201L,14,MALM,08:00 AM - 11:00 AM W,SAC414_V,Fall 2025,,
BIO201L,15,SMDA,08:00 AM - 11:00 AM R,SAC414_V,Fall 2025,,
BIO202,1,SKK,09:40 AM - 11:10 AM ST,SAC406,Fall 2025,,
BIO202,2,SKK,11:20 AM - 12:50 PM ST,SAC406,Fall 2025,,
BIO202,3,SRS1,01:00 PM - 02:30 PM ST,SAC404,Fall 2025,,
BIO202,4,SRS1,02:40 PM - 04:10 PM ST,SAC407,Fall 2025,,
BIO202,5,MTO,09:40 AM - 11:10 AM ST,NAC1079,Fall 2025,,
BIO202,6,MTO,11:20 AM - 12:50 PM ST,NAC1077,Fall 2025,,
BIO202,7,MTO,09:40 AM - 11:10 AM MW,NAC301,Fall 2025,,
BIO202,8,MTO,11:20 AM - 12:50 PM MW,NAC301,Fall 2025,,
BIO202,9,FHO,08:00 AM - 09:30 AM RA,SAC401,Fall 2025,,
BIO202,10,FHO,09:40 AM - 11:10 AM RA,SAC401,Fall 2025,,
BIO202,11,FHO,08:00 AM - 09:30 AM MW,SAC513,Fall 2025,,
BIO202L,1,SKK,02:40 PM - 05:40 PM M,SAC413,Fall 2025,,
BIO202L,2,SKK,02:40 PM - 05:40 PM M,SAC413_V,Fall 2025,,
BIO202L,3,JSJ,11:20 AM - 02:20 PM W,SAC413,Fall 2025,,
BIO202L,4,JSJ,02:40 PM - 05:40 PM T,SAC413,Fall 2025,,
BIO202L,5,JSJ,02:40 PM - 05:40 PM T,SAC413_V,Fall 2025,,
BIO202L,6,JSJ,11:20 AM - 02:20 PM M,SAC413,Fall 2025,,
BIO202L,7,JSJ,11:20 AM - 02:20 PM M,SAC413_V,Fall 2025,,
BIO202L,8,SRS1,08:00 AM - 11:00 AM T,SAC413_V,Fall 2025,,
BIO202L,9,SRS1,08:00 AM - 11:00 AM S,SAC413,Fall 2025,,
BIO202L,10,SRS1,08:00 AM - 11:00 AM S,SAC413_V,Fall 2025,,
BIO202L,11,SKK,02:40 PM - 05:40 PM W,SAC413,Fall 2025,,
BSC201,1,AK,08:00 AM - 09:30 AM RA,SAC315,Fall 2025,,
BUS112,1,MDT,02:40 PM - 04:10 PM RA,NAC307,Fall 2025,,
BUS112,2,MDT,04:20 PM - 05:50 PM RA,NAC307,Fall 2025,,
BUS112,3,JER,04:20 PM - 05:50 PM RA,NAC208,Fall 2025,,
BUS112,4,JER,06:00 PM - 07:30 PM RA,NAC208,Fall 2025,,
BUS112,5,RKS,02:40 PM - 04:10 PM RA,NAC409,Fall 2025,,
BUS112,6,RKS,04:20 PM - 05:50 PM RA,NAC409,Fall 2025,,
BUS112,7,HMN,08:00 AM - 09:30 AM RA,NAC508,Fall 2025,,
BUS112,8,HMN,09:40 AM - 11:10 AM RA,NAC508,Fall 2025,,
BUS112,9,MAIM,08:00 AM - 09:30 AM RA,NAC207,Fall 2025,,
BUS112,10,MMRH,08:00 AM - 09:30 AM RA,NAC208,Fall 2025,,
BUS112,11,ABS,09:40 AM - 11:10 AM RA,NAC409,Fall 2025,,
BUS112,12,ABS,08:00 AM - 09:30 AM RA,NAC409,Fall 2025,,
BUS112,13,BBN,08:00 AM - 09:30 AM RA,SAC203,Fall 2025,,
BUS112,14,MRHN,09:40 AM - 11:10 AM RA,SAC203,Fall 2025,,
BUS112,16,MMR5,08:00 AM - 09:30 AM RA,NAC605,Fall 2025,,
BUS112,17,MMR5,09:40 AM - 11:10 AM RA,SAC314,Fall 2025,,
BUS112,18,INZ,01:00 PM - 02:30 PM MW,NAC992,Fall 2025,,
BUS112,19,INZ,04:20 PM - 05:50 PM MW,NAC409,Fall 2025,,
BUS112,20,MDE,04:20 PM - 05:50 PM RA,SAC208,Fall 2025,,
BUS112,21,ANHS,08:00 AM - 09:30 AM RA,SAC309,Fall 2025,,
BUS112,22,MRM2,08:00 AM - 09:30 AM RA,NAC413,Fall 2025,,
BUS112,23,KSD,09:40 AM - 11:10 AM RA,NAC505,Fall 2025,,
BUS112,24,KMZ,02:40 PM - 04:10 PM RA,NAC207,Fall 2025,,
BUS112,25,KMZ,04:20 PM - 05:50 PM RA,NAC207,Fall 2025,,
BUS112,26,MTK,06:00 PM - 07:30 PM ST,SAC208,Fall 2025,,
BUS112,28,AMKN,04:20 PM - 05:50 PM RA,SAC315,Fall 2025,,
BUS112,29,MAHN,06:00 PM - 07:30 PM ST,SAC205,Fall 2025,,
BUS112,30,MAHN,04:20 PM - 05:50 PM ST,SAC206,Fall 2025,,
BUS112,31,AHSR,04:20 PM - 05:50 PM RA,NAC407,Fall 2025,,
BUS112,32,AHSR,06:00 PM - 07:30 PM RA,SAC203,Fall 2025,,
BUS112,33,ANHS,09:40 AM - 11:10 AM RA,SAC407,Fall 2025,,
BUS112,34,STRN,01:00 PM - 02:30 PM RA,NAC207,Fall 2025,,
BUS112,35,RNM,04:20 PM - 05:50 PM RA,SAC205,Fall 2025,,
BUS112,36,RNM,06:00 PM - 07:30 PM RA,SAC206,Fall 2025,,
BUS135,1,BSK,08:00 AM - 09:30 AM ST,NAC502,Fall 2025,,
BUS135,2,TBA,09:40 AM - 11:10 AM ST,NAC308,Fall 2025,,
BUS135,3,HFN,09:40 AM - 11:10 AM ST,NAC404,Fall 2025,,
BUS135,4,TBA,01:00 PM - 02:30 PM ST,NAC504,Fall 2025,,
BUS135,5,HFN,01:00 PM - 02:30 PM ST,NAC601,Fall 2025,,
BUS135,6,SAJ,04:20 PM - 05:50 PM ST,NAC307,Fall 2025,,
BUS135,7,BSK,08:00 AM - 09:30 AM MW,NAC501,Fall 2025,,
BUS135,8,ZTM,11:20 AM - 12:50 PM MW,NAC502,Fall 2025,,
BUS135,9,FAS,01:00 PM - 02:30 PM MW,NAC602,Fall 2025,,
BUS135,10,TBA,04:20 PM - 05:50 PM MW,NAC210,Fall 2025,,
BUS135,11,SAJ,06:00 PM - 07:30 PM ST,NAC210,Fall 2025,,
BUS135,12,AZD,08:00 AM - 09:30 AM RA,NAC205,Fall 2025,,
BUS135,13,AYQ,08:00 AM - 09:30 AM RA,NAC305,Fall 2025,,
BUS135,14,ADS1,08:00 AM - 09:30 AM RA,NAC502,Fall 2025,,
BUS135,15,MJA1,08:00 AM - 09:30 AM RA,NAC507,Fall 2025,,
BUS135,16,LRN,08:00 AM - 09:30 AM RA,NAC619,Fall 2025,,
BUS135,17,MJA1,09:40 AM - 11:10 AM RA,NAC204,Fall 2025,,
BUS135,18,MSA3,09:40 AM - 11:10 AM RA,NAC210,Fall 2025,,
BUS135,19,LRN,09:40 AM - 11:10 AM RA,NAC305,Fall 2025,,
BUS135,20,TBA,09:40 AM - 11:10 AM RA,NAC306,Fall 2025,,
BUS135,21,AZD,09:40 AM - 11:10 AM RA,NAC404,Fall 2025,,
BUS135,22,IMM,02:40 PM - 04:10 PM RA,NAC308,Fall 2025,,
BUS135,23,MLTR,02:40 PM - 04:10 PM RA,NAC502,Fall 2025,,
BUS135,24,SQM,02:40 PM - 04:10 PM RA,NAC504,Fall 2025,,
BUS135,25,IMM,04:20 PM - 05:50 PM RA,NAC308,Fall 2025,,
BUS172,2,MDRH,08:00 AM - 09:30 AM ST,NAC307,Fall 2025,,
BUS172,3,MHM,08:00 AM - 09:30 AM ST,NAC501,Fall 2025,,
BUS172,4,MHM,09:40 AM - 11:10 AM ST,NAC306,Fall 2025,,
BUS172,5,RUE,09:40 AM - 11:10 AM ST,NAC504,Fall 2025,,
BUS172,6,BSK,04:20 PM - 05:50 PM ST,NAC308,Fall 2025,,
BUS172,7,MHSN,08:00 AM - 09:30 AM MW,NAC307,Fall 2025,,
BUS172,9,KMS2,08:00 AM - 09:30 AM MW,NAC404,Fall 2025,,
BUS172,10,ARK1,08:00 AM - 09:30 AM MW,NAC602,Fall 2025,,
BUS172,11,MOF,01:00 PM - 02:30 PM MW,NAC501,Fall 2025,,
BUS172,12,BSK,06:00 PM - 07:30 PM ST,NAC404,Fall 2025,,
BUS172,13,MKZ,08:00 AM - 09:30 AM RA,NAC308,Fall 2025,,
BUS172,14,SRCY,08:00 AM - 09:30 AM RA,NAC404,Fall 2025,,
BUS172,15,MMS1,08:00 AM - 09:30 AM RA,NAC501,Fall 2025,,
BUS172,16,IAM,09:40 AM - 11:10 AM RA,NAC205,Fall 2025,,
BUS172,17,HDO,09:40 AM - 11:10 AM RA,NAC308,Fall 2025,,
BUS172,18,IAM,11:20 AM - 12:50 PM RA,NAC205,Fall 2025,,
BUS172,19,MKZ,11:20 AM - 12:50 PM RA,NAC210,Fall 2025,,
BUS172,20,SRCY,11:20 AM - 12:50 PM RA,NAC305,Fall 2025,,
BUS172,21,HDO,11:20 AM - 12:50 PM RA,NAC308,Fall 2025,,
BUS172,22,MMS1,11:20 AM - 12:50 PM RA,NAC504,Fall 2025,,
BUS172,23,MIN,01:00 PM - 02:30 PM RA,NAC404,Fall 2025,,
BUS172,24,JHK,02:40 PM - 04:10 PM RA,NAC501,Fall 2025,,
BUS172,26,MLTR,04:20 PM - 05:50 PM RA,NAC502,Fall 2025,,
BUS172,27,SQM,04:20 PM - 05:50 PM RA,NAC504,Fall 2025,,
BUS172,28,TBA,01:00 PM - 02:30 PM RA,NAC205,Fall 2025,,
BUS172,29,MSA3,01:00 PM - 02:30 PM RA,NAC504,Fall 2025,,
BUS172,30,TBA,01:00 PM - 02:30 PM RA,NAC306,Fall 2025,,
BUS172,31,MHSN,02:40 PM - 04:10 PM RA,NAC305,Fall 2025,,
BUS172,32,TBA,04:20 PM - 05:50 PM RA,NAC209,Fall 2025,,
BUS172,33,TBA,06:00 PM - 07:30 PM RA,NAC209,Fall 2025,,
BUS173,1,JAH,09:40 AM - 11:10 AM ST,NAC501,Fall 2025,,
BUS173,2,JAH,11:20 AM - 12:50 PM ST,NAC404,Fall 2025,,
BUS173,4,ARK1,02:40 PM - 04:10 PM ST,NAC502,Fall 2025,,
BUS173,5,RUE,02:40 PM - 04:10 PM ST,NAC601,Fall 2025,,
BUS173,6,RAR,04:20 PM - 05:50 PM ST,NAC604,Fall 2025,,
BUS173,7,MHM,08:00 AM - 09:30 AM MW,NAC505,Fall 2025,,
BUS173,8,MHM,09:40 AM - 11:10 AM MW,NAC306,Fall 2025,,
BUS173,9,RSJ,02:40 PM - 04:10 PM MW,NAC204,Fall 2025,,
BUS173,10,FAS,02:40 PM - 04:10 PM MW,NAC502,Fall 2025,,
BUS173,11,BSK,04:20 PM - 05:50 PM MW,NAC308,Fall 2025,,
BUS173,12,MAU3,08:00 AM - 09:30 AM RA,NAC306,Fall 2025,,
BUS173,13,ADS1,11:20 AM - 12:50 PM RA,NAC306,Fall 2025,,
BUS173,14,MIN,02:40 PM - 04:10 PM RA,NAC404,Fall 2025,,
BUS173,15,JHK,04:20 PM - 05:50 PM RA,NAC501,Fall 2025,,
BUS173,17,MDRH,06:00 PM - 07:30 PM RA,NAC404,Fall 2025,,
BUS173,18,RSJ,09:40 AM - 11:10 AM ST,NAC620,Fall 2025,,
BUS173,19,RSJ,08:00 AM - 09:30 AM ST,NAC209,Fall 2025,,
BUS173,20,MMTN,09:40 AM - 11:10 AM RA,SAC1018,Fall 2025,,
BUS173,21,OMG,09:40 AM - 11:10 AM RA,SAC801A,Fall 2025,,
BUS173,22,TBA,04:20 PM - 05:50 PM RA,NAC1079,Fall 2025,,
BUS173,23,MMTN,01:00 PM - 02:30 PM RA,NAC603,Fall 2025,,
BUS251,1,TYA,09:40 AM - 11:10 AM ST,NAC204,Fall 2025,,
BUS251,2,ZMU,09:40 AM - 11:10 AM ST,NAC502,Fall 2025,,
BUS251,3,AMTR,01:00 PM - 02:30 PM ST,NAC603,Fall 2025,,
BUS251,4,TYA,08:00 AM - 09:30 AM MW,NAC504,Fall 2025,,
BUS251,5,SQT,01:00 PM - 02:30 PM MW,NAC305,Fall 2025,,
BUS251,6,LKK,01:00 PM - 02:30 PM MW,NAC210,Fall 2025,,
BUS251,7,ZBR,02:40 PM - 04:10 PM MW,NAC501,Fall 2025,,
BUS251,8,HMM1,04:20 PM - 05:50 PM MW,NAC306,Fall 2025,,
BUS251,9,AMTR,04:20 PM - 05:50 PM MW,NAC307,Fall 2025,,
BUS251,11,LKK,06:00 PM - 07:30 PM ST,NAC306,Fall 2025,,
BUS251,12,TYA,09:40 AM - 11:10 AM MW,NAC620,Fall 2025,,
BUS251,13,FSS,09:40 AM - 11:10 AM MW,NAC209,Fall 2025,,
BUS251,14,ZBR,04:20 PM - 05:50 PM ST,NAC414,Fall 2025,,
BUS498,1,TBA,TBA,TBA,Fall 2025,,
BUS500,2,TBA,07:00 PM - 10:10 PM A,NAC990,Fall 2025,,
BUS500,3,SRUA,07:00 PM - 10:10 PM R,NAC515,Fall 2025,,
BUS501,1,FAS,07:00 PM - 10:10 PM M,NAC991,Fall 2025,,
BUS501,2,AKM2,07:00 PM - 10:10 PM R,NAC992,Fall 2025,,
BUS501,3,MOT,07:00 PM - 10:10 PM T,NAC605,Fall 2025,,
BUS501,4,OMG,07:00 PM - 10:10 PM A,NAC504,Fall 2025,,
BUS505,1,FJM,07:00 PM - 10:10 PM W,NAC510,Fall 2025,,
BUS505,2,MIBS,07:00 PM - 10:10 PM S,NAC508,Fall 2025,,
BUS505,3,MFRN,07:00 PM - 10:10 PM R,NAC511,Fall 2025,,
BUS505,4,MDMZ,07:00 PM - 10:10 PM A,NAC991,Fall 2025,,
BUS511,1,FAS,07:00 PM - 10:10 PM W,NAC991,Fall 2025,,
BUS511,2,TMY,03:00 PM - 06:30 PM M,NAC991,Fall 2025,,
BUS511,3,ABSA,07:00 PM - 10:10 PM T,NAC993,Fall 2025,,
BUS511,4,KZN,07:00 PM - 10:10 PM S,NAC993,Fall 2025,,
BUS511,5,KZN,07:00 PM - 10:10 PM A,NAC620,Fall 2025,,
BUS516,1,UTH,07:00 PM - 10:10 PM R,NAC991,Fall 2025,,
BUS516,2,UTH,03:00 PM - 06:30 PM A,NAC991,Fall 2025,,
BUS516,3,ABKR,07:00 PM - 10:10 PM W,NAC506,Fall 2025,,
BUS516,4,MDMI,07:00 PM - 10:10 PM M,NAC990,Fall 2025,,
BUS518,1,ITA,07:00 PM - 10:10 PM W,NAC511,Fall 2025,,
BUS518,2,NMA,07:00 PM - 10:10 PM M,NAC501,Fall 2025,,
BUS518,3,ZMN,07:00 PM - 10:10 PM T,NAC506,Fall 2025,,
BUS518,4,SAA4,03:00 PM - 06:30 PM A,NAC507,Fall 2025,,
BUS520,1,MDS,03:00 PM - 06:30 PM R,NAC990,Fall 2025,,
BUS520,2,MDS,03:00 PM - 06:30 PM A,NAC990,Fall 2025,,
BUS520,3,ZMU,07:00 PM - 10:10 PM M,NAC621,Fall 2025,,
BUS520,4,ZMU,07:00 PM - 10:10 PM F,NAC621,Fall 2025,,
BUS520,5,ULM,07:00 PM - 10:10 PM S,NAC509,Fall 2025,,
BUS520,6,ULM,09:00 AM - 12:30 PM F,NAC990,Fall 2025,,
BUS525,1,KMZ2,07:00 PM - 10:10 PM M,NAC603,Fall 2025,,
BUS525,2,TMR,07:00 PM - 10:10 PM W,NAC603,Fall 2025,,
BUS525,3,SBN,07:00 PM - 10:10 PM S,NAC619,Fall 2025,,
BUS525,4,SBN,07:00 PM - 10:10 PM T,NAC619,Fall 2025,,
BUS525,5,SAF1,03:00 PM - 06:30 PM A,NAC619,Fall 2025,,
BUS530,1,TMR,07:00 PM - 10:10 PM T,NAC603,Fall 2025,,
BUS530,2,AKP,07:00 PM - 10:10 PM R,NAC993,Fall 2025,,
BUS530,3,ZB,07:00 PM - 10:10 PM M,NAC509,Fall 2025,,
BUS530,4,QSN,07:00 PM - 10:10 PM W,NAC621,Fall 2025,,
BUS530,5,MAU3,07:00 PM - 10:10 PM A,NAC503,Fall 2025,,
BUS535,1,DSR,07:00 PM - 10:10 PM M,NAC620,Fall 2025,,
BUS535,2,NZQ,07:00 PM - 10:10 PM W,NAC602,Fall 2025,,
BUS535,4,ZBR,07:00 PM - 10:10 PM S,NAC604,Fall 2025,,
BUS535,5,MTDI,07:00 PM - 10:10 PM T,NAC514,Fall 2025,,
BUS535,6,MNE,07:00 PM - 10:10 PM A,NAC508,Fall 2025,,
BUS535,7,TBA,03:00 PM - 06:10 PM R,NAC621,Fall 2025,,
BUS601,1,KSM,03:00 PM - 06:30 PM T,NAC992,Fall 2025,,
BUS601,2,KSM,07:00 PM - 10:10 PM T,NAC601,Fall 2025,,
BUS601,3,ALM,07:00 PM - 10:10 PM S,NAC991,Fall 2025,,
BUS601,4,QAF,07:00 PM - 10:10 PM W,NAC992,Fall 2025,,
BUS601,5,SRCY,07:00 PM - 10:10 PM F,NAC992,Fall 2025,,
BUS620,1,TBA,09:00 AM - 12:30 PM F,NAC603,Fall 2025,,
BUS620,2,RUE,07:00 PM - 10:10 PM W,NAC605,Fall 2025,,
BUS620,3,MHHS,07:00 PM - 10:10 PM T,NAC604,Fall 2025,,
BUS620,4,MNE,07:00 PM - 10:10 PM R,NAC508,Fall 2025,,
BUS620,5,BKR,07:00 PM - 10:10 PM S,NAC510,Fall 2025,,
BUS635,1,SHNM,07:00 PM - 10:10 PM A,NAC514,Fall 2025,,
BUS635,2,RMA,07:00 PM - 10:10 PM W,NAC619A,Fall 2025,,
BUS635,3,RMA,07:00 PM - 10:10 PM M,NAC619A,Fall 2025,,
BUS635,4,TNK,07:00 PM - 10:10 PM R,NAC509,Fall 2025,,
BUS635,5,SNO,07:00 PM - 10:10 PM S,NAC502,Fall 2025,,
BUS650,1,ZTM,07:00 PM - 10:10 PM S,NAC992,Fall 2025,,
BUS650,2,ZTM,07:00 PM - 10:10 PM T,NAC992,Fall 2025,,
BUS650,3,SNO,07:00 PM - 10:10 PM M,NAC993,Fall 2025,,
BUS650,4,HSI,03:00 PM - 06:30 PM A,NAC993,Fall 2025,,
BUS685,1,MEI,07:00 PM - 10:10 PM S,NAC602,Fall 2025,,
BUS685,2,MEI,07:00 PM - 10:10 PM T,NAC602,Fall 2025,,
BUS685,3,ZKJ,07:00 PM - 10:10 PM R,NAC507,Fall 2025,,
BUS685,4,ZMU,07:00 PM - 10:10 PM A,NAC621,Fall 2025,,
BUS690,1,MDS,07:00 PM - 10:10 PM S,NAC990,Fall 2025,,
BUS690,2,MDS,07:00 PM - 10:10 PM R,NAC990,Fall 2025,,
BUS690,3,NZQ,07:00 PM - 10:10 PM M,NAC602,Fall 2025,,
BUS690,4,ZKJ,07:00 PM - 10:10 PM A,NAC601,Fall 2025,,
BUS698,1,TBA,TBA,TBA,Fall 2025,,
BUS698,2,TBA,TBA,TBA,Fall 2025,,
BUS698,3,TBA,TBA,TBA,Fall 2025,,
BUS698,4,TBA,TBA,TBA,Fall 2025,,
BUS698,5,TBA,TBA,TBA,Fall 2025,,
BUS699,1,TBA,TBA,TBA,Fall 2025,,
BUS699,2,TBA,TBA,TBA,Fall 2025,,
BUS699,3,TBA,TBA,TBA,Fall 2025,,
BUS699,4,TBA,TBA,TBA,Fall 2025,,
BUS700,1,ZKJ,07:00 PM - 10:10 PM F,NAC603,Fall 2025,,
CE6000,1,NZU,TBA,TBA,Fall 2025,,
CE6000A,1,TMY,TBA,TBA,Fall 2025,,
CE6000A,2,SBC,TBA,TBA,Fall 2025,,
CE6000A,3,JBR,TBA,TBA,Fall 2025,,
CE6000A,4,NZU,TBA,TBA,Fall 2025,,
CE6000B,1,NZU,TBA,TBA,Fall 2025,,
CE6000B,2,JBR,TBA,TBA,Fall 2025,,
CE6102,1,NLM,09:00 AM - 12:00 PM F,SAC203,Fall 2025,,
CE6106,1,TBA,07:00 PM - 10:10 PM A,SAC313,Fall 2025,,
CE6204,2,NMSN,07:00 PM - 10:10 PM R,SAC305,Fall 2025,,
CE6315,1,SJI,07:00 PM - 10:10 PM T,SAC802,Fall 2025,,
CE6505,1,SBC,03:00 PM - 06:00 PM F,SAC311,Fall 2025,,
CE6606,1,SBC,02:40 PM - 05:50 PM A,SAC312,Fall 2025,,
CEE100,1,SRI,02:40 PM - 04:10 PM RA,SAC304,Fall 2025,,
CEE100,2,SRI,04:20 PM - 05:50 PM RA,SAC304,Fall 2025,,
CEE100,3,HASW,08:00 AM - 09:30 AM MW,SAC313,Fall 2025,,
CEE100,4,HASW,04:20 PM - 05:50 PM RA,NAC311,Fall 2025,,
CEE100,5,TBA,04:20 PM - 05:50 PM RA,SAC201,Fall 2025,,
CEE110,1,TTA,11:20 AM - 02:30 PM M,LIB606,Fall 2025,,
CEE110,2,TTA,02:40 PM - 05:50 PM M,LIB601,Fall 2025,,
CEE110,3,SJD,08:00 AM - 11:10 AM M,LIB606,Fall 2025,,
CEE110,4,SJD,08:00 AM - 11:10 AM W,LIB606,Fall 2025,,
CEE110,5,SNF,11:20 AM - 02:30 PM W,LIB606,Fall 2025,,
CEE110,6,SNF,02:40 PM - 05:50 PM W,LIB606,Fall 2025,,
CEE110,7,SIU,02:40 PM - 05:50 PM S,LIB606,Fall 2025,,
CEE209,1,SEQ,11:20 AM - 12:50 PM ST,SAC801A,Fall 2025,,
CEE209,2,SEQ,09:40 AM - 11:10 AM MW,NAC512,Fall 2025,,
CEE209,3,SEQ,11:20 AM - 12:50 PM MW,NAC512,Fall 2025,,
CEE209,4,NEM,11:20 AM - 12:50 PM ST,NAC509,Fall 2025,,
CEE209L,1,TBA,11:20 AM - 02:30 PM W,TBA,Fall 2025,,
CEE210,1,TTA,09:40 AM - 11:10 AM MW,NAC992,Fall 2025,,
CEE210,2,NMSN,01:00 PM - 02:30 PM ST,SAC313,Fall 2025,,
CEE210,3,NMSN,09:40 AM - 11:10 AM ST,NAC509,Fall 2025,,
CEE211,1,NMR,09:40 AM - 11:10 AM ST,SAC313,Fall 2025,,
CEE211,2,NMR,09:40 AM - 11:10 AM MW,SAC313,Fall 2025,,
CEE211,3,NMR,11:20 AM - 12:50 PM MW,SAC313,Fall 2025,,
CEE211L,1,NMR,01:00 PM - 04:10 PM M,B118,Fall 2025,,
CEE211L,2,NMR,01:00 PM - 04:10 PM W,B118,Fall 2025,,
CEE212,1,RQA,09:40 AM - 11:10 AM RA,SAC304,Fall 2025,,
CEE212,2,MIK,02:40 PM - 04:10 PM RA,SAC313,Fall 2025,,
CEE212,4,MIK,01:00 PM - 02:30 PM RA,SAC313,Fall 2025,,
CEE212L,1,TMY,09:40 AM - 12:50 PM W,B310A,Fall 2025,,
CEE212L,2,TMY,01:00 PM - 04:10 PM W,B310A,Fall 2025,,
CEE213,1,SLW,11:20 AM - 12:50 PM RA,SAC801A,Fall 2025,,
CEE213,2,SLW,02:40 PM - 04:10 PM RA,SAC801A,Fall 2025,,
CEE213,3,SLW,04:20 PM - 05:50 PM RA,SAC801A,Fall 2025,,
CEE213L,1,MIF,11:20 AM - 02:30 PM S,SAC724,Fall 2025,,
CEE213L,2,MIF,02:40 PM - 05:50 PM S,SAC724,Fall 2025,,
CEE213L,3,MIF,11:20 AM - 02:30 PM T,SAC724,Fall 2025,,
CEE213L,4,MIF,02:40 PM - 05:50 PM T,SAC724,Fall 2025,,
CEE213L,5,MIF,02:40 PM - 05:50 PM A,SAC724,Fall 2025,,
CEE214,1,NMSN,08:00 AM - 09:30 AM MW,SAC304,Fall 2025,,
CEE214,2,NMSN,09:40 AM - 11:10 AM MW,SAC304,Fall 2025,,
CEE214L,1,TTA,11:20 AM - 02:30 PM S,B113,Fall 2025,,
CEE214L,2,TTA,02:40 PM - 05:50 PM S,B113,Fall 2025,,
CEE215,1,TMY,09:40 AM - 11:10 AM ST,LIB610,Fall 2025,,
CEE215,2,TMY,08:00 AM - 09:30 AM ST,LIB604,Fall 2025,,
CEE240,1,MMS4,09:40 AM - 11:10 AM ST,NAC604,Fall 2025,,
